2997,2
2998,0
2999,0
3000,2
3001,1
3002,1
3003,5
3004,1
3005,0
3006,1
3007,1
3008,1
3009,2
3010,0
3011,2
3012,3
3013,1
3014,0
3015,0
3016,2
3017,4
3018,1
3019,3
3020,2
3021,4
3022,0
3023,3
3024,2
3025,2
3026,0
3027,1
3028,0
3029,2
3030,3
3031,3
3032,0
3033,0
3034,1
3035,4
3036,2
3037,0
3038,2
3039,1
3040,2
3041,0
3042,0
3043,0
3044,2
3045,1
3046,1
3047,0
3048,2
3049,2
3050,2
3051,0
3052,2
3053,2
3054,4
3055,2
3056,0
3057,1
3058,1
3059,0
3060,1
3061,1
3062,0
3063,1
3064,2
3065,1
3066,0
3067,1
3068,3
3069,1
3070,2
3071,0
3072,1
3073,3
3074,0
3075,2
3076,1
3077,2
3078,1
3079,2
3080,3
3081,2
3082,1
3083,1
3084,1
3085,1
3086,3
3087,0
3088,1
3089,2
3090,3
3091,0
3092,0
3093,2
3094,2
3095,2
3096,1
3097,3
3098,3
3099,0
3100,1
3101,0
3102,0
3103,2
3104,3
3105,1
3106,0
3107,3
3108,4
3109,2
3110,2
3111,0
3112,2
3113,0
3114,4
3115,1
3116,3
3117,4
3118,2
3119,3
3120,2
3121,1
3122,2
3123,1
3124,4
3125,0
3126,0
3127,0
3128,2
3129,0
3130,2
3131,3
3132,2
3133,2
3134,2
3135,2
3136,1
3137,1
3138,3
3139,3
3140,0
3141,3
3142,0
3143,0
3144,0
3145,0
3146,1
3147,2
3148,2
3149,2
3150,4
3151,0
3152,1
3153,2
3154,4
3155,2
3156,1
3157,1
3158,1
3159,3
3160,0
3161,2
3162,3
3163,3
3164,1
3165,2
3166,2
3167,2
3168,0
3169,0
3170,3
3171,5
3172,0
3173,0
3174,3
3175,2
3176,3
3177,1
3178,1
3179,0
3180,1
3181,1
3182,3
3183,0
3184,0
3185,1
3186,1
3187,1
3188,0
3189,4
3190,2
3191,1
3192,0
3193,2
3194,0
3195,1
3196,1
3197,1
3198,4
3199,2
3200,2
3201,1
3202,2
3203,1
3204,1
3205,2
3206,0
3207,0
3208,3
3209,1
3210,2
3211,3
3212,1
3213,1
3214,1
3215,1
3216,1
3217,1
3218,2
3219,1
3220,1
3221,0
3222,0
3223,1
3224,2
3225,0
3226,1
3227,2
3228,1
3229,1
3230,0
3231,3
3232,1
3233,0
3234,2
3235,3
3236,1
3237,0
3238,1
3239,0
3240,3
3241,1
3242,0
3243,0
3244,1
3245,3
3246,1
3247,0
3248,1
3249,0
3250,0
3251,0
3252,0
3253,1
3254,1
3255,1
3256,1
3257,0
3258,1
3259,1
3260,2
3261,2
3262,3
3263,0
3264,1
3265,1
3266,2
3267,1
3268,2
3269,3
3270,2
3271,3
3272,4
3273,4
3274,3
3275,1
3276,2
3277,5
3278,3
3279,2
3280,1
3281,1
3282,1
3283,4
3284,3
3285,1
3286,0
3287,2
3288,3
3289,4
3290,2
3291,2
3292,2
3293,3
3294,1
3295,3
3296,1
3297,1
3298,5
3299,2
3300,3
3301,2
3302,0
3303,2
3304,0
3305,0
3306,1
3307,5
3308,0
3309,1
3310,1
3311,2
3312,1
3313,0
3314,2
3315,0
3316,4
3317,1
3318,0
3319,0
3320,1
3321,0
3322,2
3323,2
3324,1
3325,0
3326,2
3327,3
3328,1
3329,1
3330,1
3331,0
3332,4
3333,1
3334,2
3335,2
3336,0
3337,1
3338,0
3339,3
3340,1
3341,2
3342,0
3343,1
3344,2
3345,2
3346,2
3347,1
3348,0
3349,1
3350,1
3351,1
3352,0
3353,3
3354,1
3355,2
3356,0
3357,1
3358,1
3359,4
3360,2
3361,0
3362,1
3363,0
3364,2
3365,2
3366,1
3367,1
3368,4
3369,0
3370,1
3371,1
3372,2
3373,3
3374,1
3375,0
3376,1
3377,0
3378,1
3379,4
3380,2
3381,1
3382,4
3383,1
3384,1
3385,3
3386,1
3387,3
3388,2
3389,0
3390,0
3391,0
3392,0
3393,0
3394,1
3395,0
3396,1
3397,0
3398,3
3399,2
3400,2
3401,1
3402,1
3403,3
3404,1
3405,3
3406,3
3407,1
3408,4
3409,2
3410,2
3411,1
3412,1
3413,1
3414,1
3415,1
3416,0
3417,2
3418,2
3419,3
3420,4
3421,0
3422,2
3423,2
3424,1
3425,1
3426,0
3427,2
3428,2
3429,0
3430,0
3431,2
3432,2
3433,3
3434,2
3435,0
3436,2
3437,2
3438,1
3439,0
3440,2
3441,3
3442,0
3443,1
3444,2
3445,4
3446,2
3447,1
3448,0
3449,3
3450,2
3451,0
3452,1
3453,0
3454,1
3455,0
3456,0
3457,4
3458,3
3459,1
3460,1
3461,0
3462,0
3463,0
3464,1
3465,2
3466,0
3467,0
3468,1
3469,1
3470,1
3471,1
3472,3
3473,1
3474,1
3475,1
3476,1
3477,2
3478,2
3479,2
3480,2
3481,1
3482,1
3483,0
3484,2
3485,4
3486,1
3487,2
3488,2
3489,1
3490,1
3491,4
3492,0
3493,2
3494,1
3495,2
3496,1
3497,3
3498,2
3499,1
3500,1
3501,3
3502,2
3503,3
3504,2
3505,1
3506,0
3507,2
3508,0
3509,2
3510,1
3511,3
3512,2
3513,2
3514,0
3515,0
3516,4
3517,1
3518,1
3519,3
3520,3
3521,0
3522,0
3523,4
3524,2
3525,0
3526,1
3527,2
3528,4
3529,1
3530,0
3531,0
3532,1
3533,2
3534,0
3535,0
3536,3
3537,4
3538,1
3539,0
3540,1
3541,1
3542,1
3543,0
3544,2
3545,2
3546,2
3547,0
3548,1
3549,1
3550,1
3551,0
3552,0
3553,1
3554,0
3555,1
3556,3
3557,0
3558,0
3559,4
3560,2
3561,1
3562,0
3563,1
3564,1
3565,1
3566,1
3567,3
3568,1
3569,1
3570,2
3571,3
3572,0
3573,1
3574,3
3575,0
3576,0
3577,1
3578,2
3579,2
3580,1
3581,0
3582,2
3583,0
3584,1
3585,2
3586,1
3587,2
3588,2
3589,1
3590,2
3591,0
3592,0
3593,1
3594,0
3595,1
3596,2
3597,1
3598,2
3599,1
3600,1
3601,0
3602,0
3603,2
3604,4
3605,3
3606,4
3607,1
3608,6
3609,3
3610,1
3611,0
3612,0
3613,1
3614,2
3615,1
3616,3
3617,1
3618,2
3619,0
3620,2
3621,2
3622,4
3623,3
3624,4
3625,1
3626,1
3627,4
3628,2
3629,3
3630,2
3631,2
3632,1
3633,0
3634,2
3635,2
3636,0
3637,2
3638,2
3639,1
3640,1
3641,2
3642,1
3643,0
3644,1
3645,1
3646,2
3647,1
3648,2
3649,4
3650,1
3651,1
3652,2
3653,0
3654,2
3655,1
3656,3
3657,2
3658,2
3659,0
3660,1
3661,1
3662,0
3663,0
3664,0
3665,3
3666,2
3667,1
3668,2
3669,0
3670,2
3671,0
3672,2
3673,0
3674,0
3675,3
3676,4
3677,1
3678,1
3679,2
3680,3
3681,1
3682,1
3683,4
3684,1
3685,3
3686,2
3687,0
3688,3
3689,2
3690,1
3691,1
3692,1
3693,1
3694,3
3695,3
3696,2
3697,1
3698,2
3699,2
3700,1
3701,3
3702,3
3703,2
3704,3
3705,4
3706,1
3707,1
3708,1
3709,1
3710,1
3711,3
3712,2
3713,0
3714,1
3715,2
3716,1
3717,1
3718,3
3719,0
3720,3
3721,0
3722,2
3723,1
3724,0
3725,1
3726,4
3727,2
3728,1
3729,0
3730,1
3731,3
3732,0
3733,3
3734,3
3735,1
3736,1
3737,2
3738,1
3739,2
3740,2
3741,0
3742,1
3743,1
3744,0
3745,1
3746,0
3747,1
3748,2
3749,2
3750,1
3751,1
3752,1
3753,0
3754,1
3755,1
3756,0
3757,0
3758,4
3759,1
3760,2
3761,0
3762,2
3763,1
3764,1
3765,1
3766,0
3767,2
3768,1
3769,1
3770,1
3771,1
3772,1
3773,1
3774,0
3775,2
3776,3
3777,4
3778,1
3779,1
3780,2
3781,1
3782,1
3783,0
3784,3
3785,4
3786,0
3787,0
3788,0
3789,3
3790,1
3791,2
3792,1
3793,4
3794,1
3795,0
3796,0
3797,3
3798,2
3799,1
3800,3
3801,1
3802,6
3803,0
3804,3
3805,2
3806,2
3807,2
3808,3
3809,0
3810,0
3811,2
3812,1
3813,2
3814,0
3815,0
3816,3
3817,1
3818,1
3819,3
3820,3
3821,2
3822,1
3823,2
3824,2
3825,1
3826,2
3827,1
3828,2
3829,0
3830,2
3831,6
3832,1
3833,1
3834,1
3835,3
3836,1
3837,0
3838,1
3839,2
3840,1
3841,0
3842,4
3843,1
3844,0
3845,4
3846,0
3847,0
3848,1
3849,0
3850,3
3851,1
3852,2
3853,0
3854,0
3855,2
3856,1
3857,3
3858,1
3859,2
3860,4
3861,1
3862,1
3863,1
3864,2
3865,3
3866,3
3867,1
3868,2
3869,3
3870,0
3871,2
3872,3
3873,3
3874,3
3875,2
3876,1
3877,1
3878,4
3879,1
3880,0
3881,0
3882,1
3883,1
3884,0
3885,0
3886,3
3887,3
3888,0
3889,2
3890,1
3891,0
3892,1
3893,3
3894,0
3895,1
3896,0
3897,0
3898,1
3899,1
3900,1
3901,2
3902,2
3903,0
3904,3
3905,0
3906,2
3907,1
3908,1
3909,2
3910,1
3911,1
3912,2
3913,0
3914,2
3915,2
3916,2
3917,0
3918,2
3919,2
3920,1
3921,0
3922,0
3923,2
3924,0
3925,2
3926,1
3927,0
3928,0
3929,1
3930,3
3931,1
3932,1
3933,1
3934,4
3935,3
3936,3
3937,1
3938,0
3939,2
3940,0
3941,1
3942,0
3943,2
3944,3
3945,0
3946,0
3947,1
3948,1
3949,2
3950,1
3951,0
3952,1
3953,0
3954,3
3955,3
3956,2
3957,3
3958,1
3959,2
3960,0
3961,3
3962,3
3963,3
3964,1
3965,3
3966,1
3967,4
3968,1
3969,0
3970,1
3971,2
3972,2
3973,2
3974,3
3975,3
3976,4
3977,1
3978,3
3979,1
3980,1
3981,4
3982,0
3983,1
3984,1
3985,2
3986,2
3987,0
3988,1
3989,1
3990,3
3991,1
3992,4
3993,0
3994,2
3995,1
3996,1
3997,2
3998,0
3999,0
4000,2
4001,1
4002,2
4003,4
4004,1
4005,5
4006,0
4007,1
4008,3
4009,3
4010,4
4011,0
4012,2
4013,3
4014,0
4015,2
4016,1
4017,2
4018,3
4019,2
4020,1
4021,4
4022,4
4023,1
4024,1
4025,2
4026,5
4027,0
4028,1
4029,1
4030,4
4031,2
4032,2
4033,2
4034,0
4035,3
4036,4
4037,0
4038,2
4039,2
4040,1
4041,1
4042,1
4043,0
4044,2
4045,2
4046,0
4047,3
4048,1
4049,3
4050,5
4051,3
4052,2
4053,2
4054,1
4055,3
4056,2
4057,0
4058,0
4059,0
4060,1
4061,1
4062,0
4063,0
4064,1
4065,3
4066,4
4067,1
4068,4
4069,2
4070,1
4071,1
4072,1
4073,2
4074,0
4075,1
4076,4
4077,0
4078,0
4079,3
4080,1
4081,2
4082,2
4083,3
4084,4
4085,2
4086,1
4087,2
4088,1
4089,1
4090,2
4091,1
4092,1
4093,2
4094,1
4095,1
4096,4
4097,0
4098,0
4099,2
4100,2
4101,0
4102,2
4103,1
4104,1
4105,2
4106,1
4107,2
4108,0
4109,1
4110,3
4111,2
4112,2
4113,0
4114,3
4115,2
4116,3
4117,0
4118,2
4119,4
4120,1
4121,3
4122,3
4123,0
4124,3
4125,0
4126,1
4127,3
4128,4
4129,2
4130,1
4131,0
4132,0
4133,1
4134,6
4135,2
4136,1
4137,1
4138,2
4139,2
4140,1
4141,1
4142,0
4143,1
4144,4
4145,4
4146,2
4147,1
4148,1
4149,2
4150,1
4151,2
4152,1
4153,1
4154,2
4155,1
4156,1
4157,0
4158,0
4159,3
4160,1
4161,3
4162,1
4163,1
4164,2
4165,2
4166,1
4167,1
4168,1
4169,3
4170,3
4171,1
4172,0
4173,1
4174,2
4175,2
4176,1
4177,1
4178,1
4179,0
4180,2
4181,0
4182,1
4183,3
4184,2
4185,2
4186,0
4187,0
4188,1
4189,0
4190,1
4191,1
4192,2
4193,3
4194,3
4195,1
4196,3
4197,1
4198,2
4199,0
4200,2
4201,1
4202,3
4203,1
4204,0
4205,1
4206,1
4207,3
4208,2
4209,2
4210,4
4211,1
4212,2
4213,2
4214,1
4215,0
4216,3
4217,3
4218,1
4219,1
4220,2
4221,2
4222,2
4223,4
4224,2
4225,3
4226,1
4227,3
4228,2
4229,1
4230,0
4231,1
4232,1
4233,4
4234,0
4235,3
4236,1
4237,3
4238,2
4239,1
4240,1
4241,0
4242,2
4243,0
4244,1
4245,2
4246,1
4247,0
4248,0
4249,1
4250,1
4251,4
4252,0
4253,1
4254,2
4255,3
4256,0
4257,2
4258,2
4259,0
4260,3
4261,1
4262,0
4263,4
4264,2
4265,1
4266,1
4267,1
4268,0
4269,3
4270,2
4271,1
4272,1
4273,4
4274,0
4275,1
4276,3
4277,3
4278,0
4279,2
4280,0
4281,2
4282,0
4283,1
4284,0
4285,0
4286,2
4287,0
4288,1
4289,1
4290,0
4291,6
4292,1
4293,0
4294,0
4295,2
4296,1
4297,1
4298,3
4299,0
4300,1
4301,2
4302,2
4303,1
4304,1
4305,2
4306,2
4307,1
4308,8
4309,2
4310,3
4311,0
4312,2
4313,2
4314,1
4315,2
4316,1
4317,2
4318,0
4319,1
4320,2
4321,0
4322,2
4323,2
4324,0
4325,2
4326,2
4327,1
4328,2
4329,1
4330,2
4331,5
4332,1
4333,1
4334,1
4335,2
4336,1
4337,0
4338,2
4339,0
4340,2
4341,2
4342,1
4343,0
4344,1
4345,0
4346,0
4347,0
4348,2
4349,1
4350,1
4351,1
4352,1
4353,0
4354,3
4355,0
4356,4
4357,2
4358,1
4359,1
4360,2
4361,0
4362,0
4363,2
4364,0
4365,0
4366,5
4367,0
4368,0
4369,2
4370,1
4371,5
4372,1
4373,3
4374,1
4375,2
4376,0
4377,1
4378,0
4379,3
4380,2
4381,4
4382,0
4383,0
4384,4
4385,0
4386,6
4387,2
4388,1
4389,2
4390,0
4391,0
4392,0
4393,2
4394,1
4395,2
4396,1
4397,0
4398,1
4399,3
4400,2
4401,1
4402,0
4403,0
4404,1
4405,1
4406,0
4407,2
4408,1
4409,2
4410,1
4411,2
4412,3
4413,3
4414,0
4415,2
4416,3
4417,2
4418,2
4419,3
4420,3
4421,2
4422,1
4423,4
4424,1
4425,1
4426,2
4427,1
4428,1
4429,0
4430,1
4431,1
4432,1
4433,1
4434,3
4435,5
4436,1
4437,5
4438,3
4439,3
4440,2
4441,2
4442,1
4443,0
4444,1
4445,1
4446,1
4447,4
4448,2
4449,0
4450,0
4451,2
4452,0
4453,3
4454,4
4455,1
4456,1
4457,2
4458,3
4459,1
4460,1
4461,2
4462,1
4463,3
4464,2
4465,0
4466,1
4467,5
4468,0
4469,1
4470,1
4471,1
4472,0
4473,0
4474,1
4475,3
4476,1
4477,2
4478,2
4479,2
4480,0
4481,3
4482,2
4483,1
4484,1
4485,3
4486,1
4487,1
4488,1
4489,2
4490,3
4491,3
4492,1
4493,1
4494,0
4495,3
4496,0
4497,0
4498,1
4499,0
4500,2
4501,1
4502,1
4503,2
4504,2
4505,2
4506,3
4507,2
4508,0
4509,4
4510,1
4511,0
4512,1
4513,2
4514,0
4515,1
4516,3
4517,1
4518,0
4519,3
4520,1
4521,1
4522,2
4523,1
4524,1
4525,1
4526,1
4527,3
4528,2
4529,1
4530,3
4531,2
4532,4
4533,0
4534,1
4535,1
4536,2
4537,0
4538,2
4539,1
4540,1
4541,0
4542,0
4543,3
4544,1
4545,0
4546,1
4547,1
4548,2
4549,1
4550,1
4551,1
4552,0
4553,1
4554,0
4555,1
4556,3
4557,2
4558,2
4559,1
4560,3
4561,1
4562,2
4563,1
4564,3
4565,2
4566,0
4567,1
4568,0
4569,2
4570,2
4571,3
4572,1
4573,0
4574,1
4575,1
4576,0
4577,2
4578,0
4579,2
4580,3
4581,0
4582,3
4583,0
4584,4
4585,2
4586,3
4587,3
4588,1
4589,1
4590,0
4591,2
4592,1
4593,2
4594,1
4595,1
4596,1
4597,0
4598,2
4599,1
4600,4
4601,0
4602,1
4603,1
4604,2
4605,3
4606,1
4607,1
4608,3
4609,1
4610,1
4611,1
4612,2
4613,3
4614,2
4615,0
4616,1
4617,2
4618,3
4619,1
4620,4
4621,1
4622,2
4623,1
4624,1
4625,0
4626,1
4627,3
4628,2
4629,3
4630,0
4631,0
4632,4
4633,1
4634,0
4635,3
4636,1
4637,0
4638,3
4639,2
4640,0
4641,0
4642,1
4643,1
4644,0
4645,2
4646,1
4647,2
4648,1
4649,1
4650,3
4651,3
4652,1
4653,0
4654,3
4655,0
4656,1
4657,1
4658,2
4659,2
4660,4
4661,0
4662,1
4663,0
4664,1
4665,3
4666,1
4667,2
4668,3
4669,1
4670,2
4671,1
4672,0
4673,0
4674,0
4675,0
4676,5
4677,2
4678,0
4679,0
4680,0
4681,0
4682,2
4683,0
4684,2
4685,0
4686,1
4687,1
4688,1
4689,2
4690,4
4691,1
4692,0
4693,1
4694,0
4695,2
4696,1
4697,3
4698,2
4699,1
4700,2
4701,1
4702,4
4703,2
4704,1
4705,4
4706,1
4707,0
4708,0
4709,1
4710,3
4711,2
4712,2
4713,1
4714,1
4715,1
4716,4
4717,1
4718,3
4719,2
4720,0
4721,0
4722,2
4723,2
4724,0
4725,2
4726,1
4727,2
4728,1
4729,1
4730,1
4731,2
4732,0
4733,0
4734,1
4735,1
4736,3
4737,2
4738,2
4739,1
4740,1
4741,5
4742,5
4743,2
4744,1
4745,2
4746,3
4747,2
4748,3
4749,1
4750,1
4751,2
4752,1
4753,0
4754,3
4755,1
4756,1
4757,3
4758,1
4759,3
4760,3
4761,0
4762,2
4763,2
4764,1
4765,2
4766,0
4767,1
4768,1
4769,2
4770,2
4771,2
4772,0
4773,2
4774,0
4775,4
4776,2
4777,1
4778,0
4779,0
4780,3
4781,2
4782,3
4783,0
4784,0
4785,2
4786,1
4787,0
4788,3
4789,2
4790,2
4791,1
4792,0
4793,0
4794,2
4795,4
4796,4
4797,3
4798,0
4799,3
4800,4
4801,1
4802,1
4803,2
4804,2
4805,0
4806,3
4807,3
4808,3
4809,3
4810,0
4811,2
4812,2
4813,1
4814,2
4815,1
4816,0
4817,3
4818,2
4819,1
4820,0
4821,2
4822,1
4823,1
4824,1
4825,0
4826,1
4827,2
4828,1
4829,1
4830,0
4831,4
4832,2
4833,0
4834,0
4835,2
4836,2
4837,2
4838,2
4839,1
4840,1
4841,0
4842,2
4843,1
4844,1
4845,3
4846,0
4847,1
4848,3
4849,1
4850,3
4851,1
4852,1
4853,1
4854,0
4855,2
4856,1
4857,0
4858,1
4859,2
4860,0
4861,3
4862,4
4863,1
4864,4
4865,1
4866,0
4867,0
4868,3
4869,0
4870,1
4871,1
4872,2
4873,4
4874,3
4875,2
4876,0
4877,1
4878,2
4879,3
4880,1
4881,0
4882,2
4883,2
4884,3
4885,0
4886,1
4887,0
4888,2
4889,1
4890,1
4891,4
4892,1
4893,2
4894,0
4895,2
4896,0
4897,2
4898,2
4899,0
4900,1
4901,2
4902,1
4903,2
4904,0
4905,3
4906,2
4907,1
4908,3
4909,1
4910,0
4911,1
4912,2
4913,1
4914,1
4915,0
4916,2
4917,0
4918,0
4919,2
4920,0
4921,0
4922,2
4923,2
4924,1
4925,1
4926,1
4927,1
4928,0
4929,2
4930,0
4931,1
4932,1
4933,2
4934,1
4935,1
4936,1
4937,0
4938,3
4939,0
4940,0
4941,0
4942,1
4943,1
4944,3
4945,1
4946,2
4947,3
4948,2
4949,2
4950,1
4951,0
4952,0
4953,2
4954,3
4955,1
4956,0
4957,0
4958,2
4959,2
4960,0
4961,3
4962,3
4963,2
4964,0
4965,0
4966,0
4967,0
4968,1
4969,2
4970,3
4971,1
4972,0
4973,3
4974,1
4975,0
4976,1
4977,2
4978,3
4979,2
4980,1
4981,0
4982,0
4983,0
4984,2
4985,2
4986,1
4987,2
4988,1
4989,2
4990,2
4991,0
4992,1
4993,0
4994,1
4995,3
4996,1
4997,1
4998,2
4999,2
5000,3
5001,3
5002,0
5003,1
5004,1
5005,1
5006,0
5007,0
5008,1
5009,1
5010,1
5011,0
5012,2
5013,0
5014,3
5015,1
5016,3
5017,1
5018,2
5019,3
5020,2
5021,3
5022,1
5023,1
5024,3
5025,0
5026,3
5027,0
5028,1
5029,3
5030,0
5031,1
5032,1
5033,4
5034,1
5035,1
5036,0
5037,0
5038,2
5039,3
5040,2
5041,2
5042,0
5043,1
5044,3
5045,3
5046,2
5047,2
5048,2
5049,3
5050,1
5051,0
5052,2
5053,5
5054,4
5055,3
5056,0
5057,0
5058,4
5059,3
5060,1
5061,0
5062,2
5063,3
5064,2
5065,1
5066,3
5067,2
5068,0
5069,4
5070,4
5071,0
5072,2
5073,2
5074,2
5075,4
5076,0
5077,2
5078,4
5079,1
5080,2
5081,0
5082,1
5083,1
5084,3
5085,0
5086,3
5087,1
5088,1
5089,0
5090,3
5091,4
5092,2
5093,0
5094,2
5095,1
5096,1
5097,0
5098,1
5099,1
5100,1
5101,3
5102,2
5103,0
5104,0
5105,2
5106,2
5107,1
5108,3
5109,4
5110,1
5111,1
5112,3
5113,1
5114,4
5115,1
5116,1
5117,2
5118,0
5119,2
5120,2
5121,2
5122,1
5123,1
5124,1
5125,1
5126,0
5127,2
5128,2
5129,4
5130,2
5131,3
5132,3
5133,3
5134,1
5135,2
5136,2
5137,4
5138,3
5139,3
5140,2
5141,1
5142,3
5143,2
5144,1
5145,1
5146,1
5147,1
5148,5
5149,3
5150,0
5151,2
5152,0
5153,1
5154,0
5155,1
5156,1
5157,0
5158,0
5159,1
5160,1
5161,1
5162,2
5163,4
5164,1
5165,2
5166,2
5167,0
5168,3
5169,1
5170,2
5171,3
5172,4
5173,3
5174,1
5175,1
5176,1
5177,0
5178,1
5179,2
5180,1
5181,1
5182,2
5183,3
5184,2
5185,3
5186,2
5187,3
5188,1
5189,4
5190,1
5191,2
5192,2
5193,2
5194,2
5195,0
5196,1
5197,0
5198,5
5199,2
5200,1
5201,1
5202,2
5203,2
5204,0
5205,1
5206,1
5207,0
5208,1
5209,0
5210,1
5211,1
5212,3
5213,2
5214,2
5215,0
5216,0
5217,1
5218,3
5219,3
5220,3
5221,3
5222,1
5223,2
5224,3
5225,1
5226,1
5227,1
5228,2
5229,2
5230,0
5231,4
5232,1
5233,3
5234,3
5235,1
5236,1
5237,2
5238,0
5239,0
5240,1
5241,1
5242,0
5243,3
5244,3
5245,2
5246,1
5247,1
5248,1
5249,1
5250,2
5251,2
5252,2
5253,3
5254,2
5255,0
5256,0
5257,0
5258,2
5259,1
5260,1
5261,0
5262,1
5263,2
5264,2
5265,1
5266,1
5267,0
5268,2
5269,1
5270,5
5271,1
5272,4
5273,0
5274,3
5275,2
5276,1
5277,1
5278,2
5279,2
5280,1
5281,1
5282,1
5283,3
5284,3
5285,3
5286,1
5287,1
5288,0
5289,2
5290,1
5291,2
5292,3
5293,3
5294,0
5295,0
5296,2
5297,1
5298,2
5299,0
5300,0
5301,2
5302,2
5303,3
5304,3
5305,1
5306,1
5307,0
5308,1
5309,3
5310,2
5311,2
5312,3
5313,3
5314,1
5315,1
5316,2
5317,2
5318,1
5319,2
5320,0
5321,0
5322,5
5323,4
5324,3
5325,0
5326,3
5327,2
5328,0
5329,2
5330,1
5331,2
5332,2
5333,3
5334,2
5335,3
5336,2
5337,1
5338,2
5339,2
5340,1
5341,1
5342,2
5343,3
5344,1
5345,3
5346,2
5347,0
5348,2
5349,2
5350,3
5351,1
5352,0
5353,0
5354,1
5355,1
5356,3
5357,1
5358,0
5359,0
5360,2
5361,5
5362,2
5363,3
5364,5
5365,1
5366,3
5367,2
5368,0
5369,4
5370,3
5371,2
5372,1
5373,2
5374,1
5375,2
5376,1
5377,1
5378,0
5379,2
5380,0
5381,1
5382,2
5383,3
5384,2
5385,1
5386,2
5387,3
5388,4
5389,3
5390,1
5391,2
5392,4
5393,1
5394,3
5395,1
5396,0
5397,0
5398,1
5399,2
5400,1
5401,2
5402,2
5403,2
5404,1
5405,2
5406,4
5407,3
5408,1
5409,1
5410,0
5411,4
5412,3
5413,4
5414,1
5415,1
5416,5
5417,0
5418,0
5419,1
5420,0
5421,1
5422,0
5423,0
5424,2
5425,3
5426,3
5427,1
5428,2
5429,4
5430,1
5431,0
5432,1
5433,1
5434,4
5435,0
5436,4
5437,0
5438,0
5439,0
5440,2
5441,3
5442,1
5443,0
5444,1
5445,0
5446,1
5447,0
5448,1
5449,1
5450,1
5451,1
5452,0
5453,1
5454,1
5455,2
5456,2
5457,4
5458,1
5459,2
5460,0
5461,4
5462,1
5463,1
5464,5
5465,3
5466,3
5467,2
5468,3
5469,1
5470,1
5471,0
5472,2
5473,1
5474,4
5475,2
5476,1
5477,4
5478,3
5479,2
5480,4
5481,4
5482,2
5483,3
5484,1
5485,1
5486,2
5487,3
5488,1
5489,6
5490,6
5491,1
5492,3
5493,4
5494,0
5495,1
5496,0
5497,0
5498,1
5499,1
5500,0
5501,3
5502,2
5503,0
5504,2
5505,0
5506,2
5507,2
5508,2
5509,2
5510,2
5511,3
5512,0
5513,2
5514,2
5515,4
5516,3
5517,3
5518,1
5519,3
5520,1
5521,5
5522,1
5523,4
5524,3
5525,3
5526,3
5527,1
5528,1
5529,4
5530,4
5531,1
5532,1
5533,1
5534,0
5535,2
5536,3
5537,2
5538,1
5539,1
5540,0
5541,2
5542,4
5543,2
5544,2
5545,3
5546,0
5547,2
5548,5
5549,2
5550,0
5551,3
5552,0
5553,0
5554,1
5555,0
5556,0
5557,1
5558,0
5559,0
5560,0
5561,1
5562,3
5563,1
5564,3
5565,1
5566,3
5567,0
5568,0
5569,3
5570,1
5571,2
5572,2
5573,4
5574,0
5575,1
5576,2
5577,4
5578,3
5579,2
5580,0
5581,2
5582,2
5583,1
5584,3
5585,2
5586,0
5587,2
5588,1
5589,0
5590,1
5591,3
5592,0
5593,2
5594,2
5595,2
5596,2
5597,2
5598,0
5599,0
5600,3
5601,0
5602,0
5603,1
5604,0
5605,0
5606,1
5607,2
5608,3
5609,2
5610,2
5611,0
5612,3
5613,2
5614,1
5615,3
5616,2
5617,2
5618,2
5619,2
5620,3
5621,0
5622,3
5623,1
5624,2
5625,2
5626,1
5627,1
5628,3
5629,2
5630,0
5631,2
5632,3
5633,0
5634,2
5635,4
5636,3
5637,0
5638,0
5639,0
5640,2
5641,1
5642,1
5643,0
5644,0
5645,0
5646,0
5647,3
5648,1
5649,0
5650,1
5651,1
5652,0
5653,1
5654,2
5655,4
5656,2
5657,1
5658,3
5659,1
5660,1
5661,1
5662,2
5663,1
5664,1
5665,0
5666,3
5667,3
5668,4
5669,1
5670,3
5671,1
5672,1
5673,2
5674,1
5675,2
5676,1
5677,2
5678,0
5679,3
5680,0
5681,1
5682,0
5683,3
5684,1
5685,4
5686,1
5687,1
5688,0
5689,3
5690,2
5691,2
5692,2
5693,2
5694,3
5695,0
5696,1
5697,1
5698,4
5699,0
5700,2
5701,0
5702,3
5703,2
5704,1
5705,1
5706,3
5707,4
5708,1
5709,0
5710,2
5711,1
5712,1
5713,1
5714,1
5715,1
5716,1
5717,3
5718,1
5719,1
5720,1
5721,2
5722,1
5723,1
5724,1
5725,1
5726,2
5727,2
5728,2
5729,0
5730,1
5731,4
5732,5
5733,1
5734,2
5735,1
5736,3
5737,1
5738,0
5739,3
5740,1
5741,1
5742,3
5743,1
5744,2
5745,2
5746,0
5747,2
5748,1
5749,1
5750,0
5751,1
5752,2
5753,1
5754,3
5755,5
5756,2
5757,6
5758,4
5759,2
5760,1
5761,0
5762,0
5763,1
5764,0
5765,4
5766,1
5767,3
5768,2
5769,2
5770,5
5771,1
5772,3
5773,1
5774,2
5775,2
5776,3
5777,1
5778,3
5779,2
5780,0
5781,0
5782,1
5783,2
5784,1
5785,1
5786,2
5787,3
5788,1
5789,1
5790,0
5791,1
5792,2
5793,1
5794,1
5795,3
5796,1
