2997,3
2998,5
2999,1
3000,2
3001,3
3002,2
3003,3
3004,0
3005,0
3006,1
3007,1
3008,3
3009,0
3010,2
3011,1
3012,2
3013,0
3014,2
3015,2
3016,1
3017,4
3018,0
3019,4
3020,2
3021,1
3022,3
3023,0
3024,2
3025,2
3026,2
3027,1
3028,2
3029,1
3030,4
3031,3
3032,4
3033,0
3034,0
3035,0
3036,1
3037,4
3038,2
3039,0
3040,2
3041,1
3042,0
3043,2
3044,1
3045,2
3046,0
3047,5
3048,3
3049,3
3050,1
3051,5
3052,1
3053,2
3054,2
3055,0
3056,3
3057,1
3058,2
3059,0
3060,1
3061,1
3062,0
3063,2
3064,0
3065,0
3066,0
3067,1
3068,3
3069,2
3070,0
3071,1
3072,3
3073,1
3074,1
3075,0
3076,0
3077,1
3078,3
3079,2
3080,2
3081,1
3082,0
3083,1
3084,1
3085,2
3086,3
3087,2
3088,4
3089,2
3090,3
3091,2
3092,1
3093,0
3094,2
3095,4
3096,2
3097,1
3098,1
3099,0
3100,1
3101,1
3102,5
3103,0
3104,1
3105,1
3106,2
3107,2
3108,1
3109,1
3110,0
3111,1
3112,2
3113,1
3114,2
3115,1
3116,0
3117,1
3118,1
3119,1
3120,2
3121,0
3122,0
3123,2
3124,3
3125,3
3126,2
3127,0
3128,0
3129,2
3130,3
3131,2
3132,1
3133,0
3134,1
3135,0
3136,1
3137,3
3138,1
3139,0
3140,3
3141,0
3142,0
3143,1
3144,1
3145,1
3146,1
3147,2
3148,2
3149,3
3150,1
3151,1
3152,3
3153,2
3154,4
3155,2
3156,0
3157,1
3158,0
3159,1
3160,3
3161,2
3162,0
3163,4
3164,2
3165,1
3166,1
3167,0
3168,2
3169,1
3170,1
3171,4
3172,2
3173,2
3174,2
3175,1
3176,2
3177,0
3178,5
3179,2
3180,1
3181,2
3182,2
3183,2
3184,1
3185,1
3186,2
3187,1
3188,1
3189,0
3190,1
3191,1
3192,2
3193,1
3194,0
3195,4
3196,0
3197,0
3198,1
3199,2
3200,5
3201,3
3202,0
3203,5
3204,3
3205,2
3206,2
3207,3
3208,0
3209,2
3210,1
3211,1
3212,0
3213,1
3214,0
3215,0
3216,3
3217,0
3218,4
3219,2
3220,4
3221,1
3222,1
3223,2
3224,3
3225,2
3226,4
3227,4
3228,3
3229,3
3230,1
3231,1
3232,1
3233,0
3234,1
3235,0
3236,1
3237,0
3238,1
3239,3
3240,2
3241,0
3242,1
3243,1
3244,1
3245,3
3246,1
3247,2
3248,3
3249,2
3250,1
3251,2
3252,2
3253,3
3254,1
3255,1
3256,2
3257,1
3258,1
3259,2
3260,0
3261,1
3262,1
3263,0
3264,1
3265,0
3266,0
3267,2
3268,3
3269,3
3270,1
3271,2
3272,1
3273,1
3274,4
3275,1
3276,0
3277,3
3278,3
3279,3
3280,3
3281,0
3282,1
3283,2
3284,4
3285,2
3286,1
3287,2
3288,1
3289,1
3290,2
3291,2
3292,2
3293,2
3294,1
3295,5
3296,2
3297,3
3298,1
3299,1
3300,0
3301,1
3302,1
3303,1
3304,1
3305,1
3306,1
3307,4
3308,3
3309,0
3310,0
3311,0
3312,2
3313,1
3314,1
3315,3
3316,2
3317,4
3318,2
3319,0
3320,2
3321,0
3322,1
3323,5
3324,3
3325,1
3326,2
3327,0
3328,3
3329,0
3330,2
3331,0
3332,2
3333,4
3334,3
3335,1
3336,1
3337,0
3338,1
3339,2
3340,1
3341,0
3342,2
3343,3
3344,0
3345,0
3346,2
3347,0
3348,4
3349,2
3350,0
3351,3
3352,1
3353,2
3354,2
3355,5
3356,2
3357,1
3358,0
3359,6
3360,4
3361,2
3362,2
3363,4
3364,2
3365,2
3366,1
3367,0
3368,1
3369,2
3370,2
3371,3
3372,2
3373,0
3374,1
3375,2
3376,2
3377,4
3378,4
3379,1
3380,3
3381,2
3382,2
3383,0
3384,0
3385,0
3386,0
3387,2
3388,1
3389,0
3390,2
3391,1
3392,2
3393,3
3394,1
3395,0
3396,2
3397,0
3398,4
3399,2
3400,4
3401,1
3402,0
3403,2
3404,3
3405,1
3406,1
3407,4
3408,4
3409,0
3410,4
3411,2
3412,1
3413,2
3414,0
3415,1
3416,1
3417,1
3418,2
3419,2
3420,1
3421,1
3422,1
3423,2
3424,4
3425,1
3426,2
3427,2
3428,1
3429,2
3430,1
3431,3
3432,1
3433,0
3434,5
3435,2
3436,1
3437,2
3438,2
3439,1
3440,3
3441,0
3442,1
3443,2
3444,2
3445,2
3446,0
3447,2
3448,1
3449,0
3450,0
3451,0
3452,1
3453,1
3454,2
3455,2
3456,0
3457,0
3458,0
3459,1
3460,1
3461,1
3462,0
3463,2
3464,2
3465,1
3466,0
3467,1
3468,1
3469,3
3470,1
3471,1
3472,3
3473,0
3474,0
3475,2
3476,0
3477,4
3478,2
3479,0
3480,0
3481,1
3482,1
3483,3
3484,0
3485,1
3486,4
3487,1
3488,2
3489,0
3490,2
3491,1
3492,1
3493,3
3494,0
3495,2
3496,2
3497,2
3498,0
3499,1
3500,1
3501,1
3502,1
3503,0
3504,2
3505,2
3506,1
3507,1
3508,3
3509,1
3510,1
3511,1
3512,3
3513,3
3514,0
3515,0
3516,0
3517,1
3518,0
3519,2
3520,0
3521,1
3522,0
3523,3
3524,0
3525,3
3526,3
3527,1
3528,1
3529,0
3530,0
3531,3
3532,1
3533,3
3534,2
3535,5
3536,1
3537,1
3538,3
3539,0
3540,2
3541,5
3542,2
3543,2
3544,0
3545,1
3546,1
3547,3
3548,2
3549,3
3550,1
3551,1
3552,2
3553,1
3554,5
3555,1
3556,2
3557,2
3558,0
3559,1
3560,2
3561,1
3562,1
3563,0
3564,3
3565,4
3566,1
3567,1
3568,4
3569,2
3570,2
3571,1
3572,0
3573,2
3574,3
3575,1
3576,2
3577,1
3578,1
3579,2
3580,1
3581,3
3582,3
3583,2
3584,0
3585,1
3586,2
3587,1
3588,0
3589,1
3590,0
3591,1
3592,1
3593,1
3594,0
3595,1
3596,1
3597,1
3598,0
3599,5
3600,4
3601,4
3602,4
3603,0
3604,3
3605,1
3606,0
3607,2
3608,1
3609,0
3610,2
3611,3
3612,2
3613,2
3614,1
3615,2
3616,4
3617,0
3618,0
3619,2
3620,1
3621,1
3622,1
3623,2
3624,5
3625,1
3626,0
3627,1
3628,1
3629,1
3630,1
3631,2
3632,1
3633,3
3634,2
3635,3
3636,1
3637,2
3638,1
3639,3
3640,1
3641,0
3642,2
3643,1
3644,0
3645,0
3646,2
3647,1
3648,1
3649,0
3650,1
3651,0
3652,2
3653,2
3654,2
3655,1
3656,2
3657,1
3658,2
3659,1
3660,2
3661,2
3662,0
3663,2
3664,3
3665,1
3666,3
3667,0
3668,2
3669,4
3670,0
3671,2
3672,1
3673,2
3674,1
3675,1
3676,0
3677,1
3678,0
3679,1
3680,1
3681,3
3682,0
3683,2
3684,1
3685,1
3686,1
3687,1
3688,4
3689,4
3690,0
3691,0
3692,2
3693,2
3694,0
3695,3
3696,1
3697,1
3698,3
3699,0
3700,1
3701,2
3702,5
3703,1
3704,2
3705,3
3706,0
3707,1
3708,4
3709,1
3710,0
3711,0
3712,1
3713,1
3714,2
3715,3
3716,1
3717,3
3718,1
3719,1
3720,2
3721,2
3722,1
3723,0
3724,1
3725,0
3726,3
3727,1
3728,1
3729,0
3730,2
3731,2
3732,2
3733,5
3734,1
3735,1
3736,0
3737,1
3738,0
3739,1
3740,1
3741,1
3742,0
3743,4
3744,2
3745,3
3746,1
3747,1
3748,2
3749,0
3750,1
3751,2
3752,1
3753,2
3754,0
3755,0
3756,0
3757,0
3758,1
3759,3
3760,1
3761,3
3762,1
3763,1
3764,2
3765,1
3766,2
3767,2
3768,1
3769,0
3770,0
3771,0
3772,0
3773,1
3774,0
3775,5
3776,2
3777,0
3778,2
3779,2
3780,4
3781,1
3782,1
3783,1
3784,1
3785,1
3786,3
3787,2
3788,0
3789,2
3790,3
3791,1
3792,4
3793,1
3794,3
3795,0
3796,1
3797,2
3798,1
3799,1
3800,2
3801,5
3802,1
3803,1
3804,2
3805,1
3806,1
3807,1
3808,1
3809,2
3810,2
3811,2
3812,2
3813,1
3814,1
3815,0
3816,1
3817,1
3818,1
3819,0
3820,2
3821,2
3822,2
3823,3
3824,1
3825,1
3826,0
3827,3
3828,0
3829,0
3830,2
3831,2
3832,3
3833,1
3834,2
3835,1
3836,2
3837,2
3838,3
3839,1
3840,1
3841,0
3842,0
3843,1
3844,1
3845,1
3846,3
3847,3
3848,0
3849,2
3850,3
3851,0
3852,3
3853,1
3854,0
3855,0
3856,0
3857,2
3858,3
3859,1
3860,1
3861,0
3862,2
3863,0
3864,2
3865,1
3866,3
3867,1
3868,1
3869,3
3870,1
3871,1
3872,0
3873,1
3874,1
3875,2
3876,1
3877,2
3878,2
3879,2
3880,3
3881,1
3882,0
3883,1
3884,0
3885,0
3886,0
3887,0
3888,0
3889,0
3890,0
3891,1
3892,2
3893,0
3894,1
3895,1
3896,2
3897,2
3898,3
3899,1
3900,2
3901,0
3902,1
3903,3
3904,1
3905,1
3906,0
3907,2
3908,1
3909,3
3910,1
3911,3
3912,0
3913,2
3914,1
3915,1
3916,2
3917,2
3918,0
3919,1
3920,1
3921,0
3922,0
3923,2
3924,1
3925,1
3926,1
3927,2
3928,0
3929,3
3930,0
3931,3
3932,2
3933,2
3934,1
3935,0
3936,2
3937,1
3938,2
3939,1
3940,4
3941,0
3942,0
3943,4
3944,4
3945,1
3946,2
3947,2
3948,1
3949,1
3950,2
3951,2
3952,1
3953,0
3954,0
3955,1
3956,1
3957,1
3958,1
3959,1
3960,1
3961,1
3962,2
3963,2
3964,2
3965,0
3966,2
3967,3
3968,1
3969,0
3970,2
3971,1
3972,0
3973,0
3974,1
3975,2
3976,1
3977,2
3978,2
3979,1
3980,2
3981,1
3982,0
3983,2
3984,1
3985,0
3986,1
3987,1
3988,4
3989,1
3990,1
3991,3
3992,1
3993,2
3994,0
3995,0
3996,2
3997,4
3998,1
3999,2
4000,2
4001,1
4002,0
4003,1
4004,1
4005,0
4006,4
4007,2
4008,2
4009,1
4010,2
4011,0
4012,0
4013,1
4014,1
4015,0
4016,4
4017,1
4018,2
4019,2
4020,0
4021,0
4022,2
4023,2
4024,0
4025,0
4026,1
4027,2
4028,3
4029,0
4030,2
4031,0
4032,2
4033,2
4034,2
4035,2
4036,0
4037,0
4038,0
4039,1
4040,0
4041,2
4042,0
4043,2
4044,1
4045,1
4046,1
4047,1
4048,0
4049,1
4050,1
4051,1
4052,1
4053,1
4054,3
4055,5
4056,1
4057,2
4058,0
4059,0
4060,0
4061,3
4062,5
4063,1
4064,1
4065,1
4066,1
4067,5
4068,1
4069,1
4070,0
4071,1
4072,2
4073,3
4074,0
4075,3
4076,1
4077,1
4078,0
4079,2
4080,3
4081,1
4082,1
4083,2
4084,2
4085,1
4086,0
4087,2
4088,1
4089,2
4090,2
4091,3
4092,2
4093,0
4094,0
4095,1
4096,0
4097,1
4098,0
4099,6
4100,2
4101,0
4102,1
4103,1
4104,2
4105,6
4106,1
4107,2
4108,3
4109,0
4110,2
4111,3
4112,1
4113,0
4114,3
4115,1
4116,0
4117,0
4118,2
4119,0
4120,2
4121,0
4122,0
4123,2
4124,2
4125,1
4126,0
4127,0
4128,2
4129,0
4130,2
4131,1
4132,2
4133,0
4134,1
4135,1
4136,3
4137,1
4138,0
4139,1
4140,4
4141,1
4142,3
4143,2
4144,0
4145,1
4146,1
4147,1
4148,2
4149,1
4150,1
4151,2
4152,2
4153,2
4154,0
4155,1
4156,4
4157,2
4158,2
4159,1
4160,4
4161,0
4162,2
4163,2
4164,1
4165,0
4166,1
4167,1
4168,2
4169,0
4170,2
4171,4
4172,1
4173,2
4174,0
4175,3
4176,1
4177,2
4178,1
4179,0
4180,0
4181,1
4182,3
4183,3
4184,1
4185,0
4186,2
4187,2
4188,3
4189,1
4190,3
4191,1
4192,1
4193,2
4194,0
4195,2
4196,0
4197,2
4198,0
4199,1
4200,0
4201,0
4202,2
4203,1
4204,1
4205,3
4206,1
4207,2
4208,1
4209,5
4210,0
4211,1
4212,4
4213,2
4214,0
4215,1
4216,0
4217,1
4218,3
4219,0
4220,1
4221,7
4222,1
4223,0
4224,0
4225,0
4226,1
4227,2
4228,1
4229,2
4230,2
4231,0
4232,2
4233,1
4234,1
4235,2
4236,3
4237,1
4238,2
4239,1
4240,1
4241,1
4242,0
4243,0
4244,1
4245,3
4246,2
4247,2
4248,2
4249,1
4250,4
4251,2
4252,0
4253,0
4254,2
4255,2
4256,2
4257,2
4258,1
4259,1
4260,1
4261,2
4262,0
4263,3
4264,1
4265,2
4266,0
4267,0
4268,2
4269,2
4270,3
4271,4
4272,5
4273,3
4274,2
4275,0
4276,0
4277,1
4278,1
4279,3
4280,0
4281,0
4282,2
4283,2
4284,0
4285,0
4286,1
4287,2
4288,2
4289,1
4290,5
4291,2
4292,2
4293,1
4294,1
4295,1
4296,0
4297,1
4298,0
4299,2
4300,0
4301,0
4302,1
4303,2
4304,2
4305,3
4306,0
4307,2
4308,3
4309,0
4310,1
4311,1
4312,0
4313,4
4314,0
4315,3
4316,1
4317,1
4318,1
4319,1
4320,0
4321,2
4322,1
4323,1
4324,1
4325,0
4326,1
4327,1
4328,1
4329,3
4330,2
4331,2
4332,1
4333,1
4334,1
4335,2
4336,4
4337,0
4338,1
4339,2
4340,1
4341,2
4342,2
4343,1
4344,2
4345,0
4346,0
4347,3
4348,3
4349,2
4350,3
4351,0
4352,2
4353,0
4354,3
4355,1
4356,1
4357,1
4358,2
4359,1
4360,2
4361,2
4362,4
4363,0
4364,4
4365,2
4366,0
4367,0
4368,2
4369,2
4370,6
4371,0
4372,1
4373,0
4374,0
4375,1
4376,2
4377,0
4378,1
4379,2
4380,0
4381,1
4382,1
4383,2
4384,2
4385,2
4386,1
4387,2
4388,2
4389,0
4390,3
4391,1
4392,1
4393,3
4394,0
4395,3
4396,0
4397,1
4398,3
4399,1
4400,2
4401,1
4402,1
4403,2
4404,1
4405,2
4406,3
4407,2
4408,0
4409,2
4410,1
4411,0
4412,0
4413,0
4414,2
4415,2
4416,4
4417,1
4418,1
4419,0
4420,2
4421,1
4422,2
4423,1
4424,1
4425,0
4426,1
4427,2
4428,0
4429,1
4430,1
4431,3
4432,2
4433,2
4434,4
4435,3
4436,2
4437,4
4438,3
4439,1
4440,0
4441,1
4442,2
4443,2
4444,1
4445,3
4446,2
4447,1
4448,0
4449,2
4450,0
4451,0
4452,2
4453,1
4454,0
4455,1
4456,4
4457,2
4458,1
4459,1
4460,1
4461,3
4462,1
4463,2
4464,1
4465,1
4466,1
4467,1
4468,3
4469,2
4470,4
4471,1
4472,3
4473,2
4474,2
4475,1
4476,0
4477,2
4478,2
4479,2
4480,2
4481,1
4482,2
4483,4
4484,0
4485,0
4486,4
4487,2
4488,0
4489,1
4490,1
4491,2
4492,1
4493,2
4494,2
4495,2
4496,2
4497,4
4498,0
4499,4
4500,0
4501,2
4502,4
4503,1
4504,3
4505,1
4506,1
4507,2
4508,0
4509,0
4510,1
4511,0
4512,1
4513,1
4514,0
4515,1
4516,1
4517,4
4518,1
4519,2
4520,6
4521,4
4522,1
4523,2
4524,4
4525,3
4526,0
4527,2
4528,1
4529,1
4530,1
4531,1
4532,1
4533,1
4534,2
4535,4
4536,3
4537,2
4538,0
4539,2
4540,1
4541,0
4542,2
4543,3
4544,3
4545,2
4546,1
4547,2
4548,0
4549,1
4550,0
4551,1
4552,1
4553,1
4554,0
4555,4
4556,0
4557,2
4558,2
4559,0
4560,1
4561,2
4562,2
4563,0
4564,3
4565,0
4566,3
4567,3
4568,1
4569,2
4570,2
4571,0
4572,2
4573,2
4574,2
4575,2
4576,2
4577,5
4578,2
4579,2
4580,1
4581,1
4582,2
4583,3
4584,2
4585,0
4586,2
4587,2
4588,1
4589,0
4590,2
4591,2
4592,1
4593,3
4594,2
4595,1
4596,1
4597,2
4598,1
4599,1
4600,1
4601,2
4602,0
4603,1
4604,2
4605,1
4606,1
4607,2
4608,3
4609,2
4610,3
4611,2
4612,3
4613,0
4614,1
4615,2
4616,2
4617,1
4618,2
4619,0
4620,1
4621,0
4622,4
4623,2
4624,2
4625,1
4626,2
4627,2
4628,4
4629,0
4630,2
4631,1
4632,2
4633,1
4634,3
4635,0
4636,0
4637,3
4638,1
4639,0
4640,0
4641,1
4642,0
4643,2
4644,0
4645,1
4646,1
4647,0
4648,2
4649,1
4650,1
4651,1
4652,3
4653,2
4654,2
4655,2
4656,2
4657,2
4658,3
4659,3
4660,0
4661,0
4662,3
4663,0
4664,1
4665,0
4666,1
4667,2
4668,1
4669,3
4670,3
4671,1
4672,1
4673,4
4674,1
4675,1
4676,0
4677,1
4678,1
4679,2
4680,0
4681,1
4682,1
4683,2
4684,1
4685,1
4686,0
4687,0
4688,2
4689,1
4690,1
4691,2
4692,2
4693,3
4694,3
4695,1
4696,0
4697,0
4698,0
4699,0
4700,1
4701,3
4702,3
4703,1
4704,2
4705,2
4706,0
4707,3
4708,2
4709,2
4710,2
4711,0
4712,0
4713,1
4714,1
4715,2
4716,2
4717,2
4718,3
4719,3
4720,3
4721,1
4722,2
4723,0
4724,3
4725,0
4726,1
4727,0
4728,0
4729,0
4730,0
4731,2
4732,1
4733,1
4734,0
4735,2
4736,1
4737,0
4738,2
4739,1
4740,2
4741,0
4742,3
4743,1
4744,3
4745,1
4746,1
4747,1
4748,0
4749,6
4750,2
4751,1
4752,0
4753,3
4754,2
4755,2
4756,1
4757,3
4758,3
4759,1
4760,1
4761,3
4762,1
4763,1
4764,1
4765,2
4766,1
4767,1
4768,1
4769,3
4770,2
4771,1
4772,3
4773,0
4774,0
4775,1
4776,1
4777,2
4778,2
4779,1
4780,2
4781,0
4782,1
4783,1
4784,0
4785,2
4786,3
4787,1
4788,2
4789,2
4790,0
4791,1
4792,0
4793,1
4794,3
4795,1
4796,3
4797,0
4798,0
4799,4
4800,1
4801,0
4802,1
4803,0
4804,1
4805,0
4806,3
4807,2
4808,3
4809,3
4810,1
4811,1
4812,2
4813,1
4814,0
4815,1
4816,1
4817,3
4818,0
4819,0
4820,4
4821,2
4822,1
4823,0
4824,2
4825,1
4826,1
4827,1
4828,1
4829,1
4830,0
4831,1
4832,2
4833,1
4834,0
4835,1
4836,1
4837,1
4838,2
4839,0
4840,1
4841,2
4842,1
4843,0
4844,2
4845,1
4846,1
4847,2
4848,2
4849,1
4850,3
4851,0
4852,0
4853,2
4854,1
4855,0
4856,2
4857,0
4858,3
4859,0
4860,1
4861,4
4862,0
4863,2
4864,2
4865,0
4866,2
4867,4
4868,1
4869,1
4870,0
4871,0
4872,3
4873,3
4874,1
4875,0
4876,3
4877,0
4878,1
4879,1
4880,1
4881,1
4882,0
4883,1
4884,2
4885,1
4886,1
4887,3
4888,5
4889,2
4890,2
4891,2
4892,0
4893,0
4894,0
4895,5
4896,0
4897,0
4898,0
4899,2
4900,0
4901,1
4902,5
4903,1
4904,1
4905,3
4906,1
4907,1
4908,1
4909,2
4910,1
4911,0
4912,2
4913,2
4914,0
4915,0
4916,1
4917,1
4918,0
4919,3
4920,2
4921,3
4922,4
4923,0
4924,1
4925,0
4926,4
4927,3
4928,0
4929,1
4930,3
4931,0
4932,2
4933,1
4934,2
4935,2
4936,0
4937,2
4938,1
4939,2
4940,2
4941,0
4942,1
4943,2
4944,3
4945,1
4946,1
4947,0
4948,2
4949,0
4950,3
4951,2
4952,3
4953,1
4954,1
4955,1
4956,0
4957,2
4958,0
4959,1
4960,0
4961,1
4962,1
4963,0
4964,1
4965,1
4966,2
4967,2
4968,3
4969,1
4970,1
4971,3
4972,2
4973,3
4974,0
4975,2
4976,0
4977,0
4978,1
4979,0
4980,4
4981,1
4982,3
4983,2
4984,0
4985,0
4986,1
4987,0
4988,4
4989,2
4990,1
4991,1
4992,2
4993,3
4994,2
4995,2
4996,2
4997,1
4998,1
4999,0
5000,1
5001,1
5002,2
5003,0
5004,1
5005,1
5006,3
5007,3
5008,2
5009,2
5010,2
5011,2
5012,3
5013,3
5014,6
5015,1
5016,1
5017,1
5018,1
5019,1
5020,0
5021,0
5022,0
5023,1
5024,1
5025,0
5026,2
5027,2
5028,1
5029,1
5030,0
5031,2
5032,2
5033,2
5034,0
5035,2
5036,1
5037,2
5038,3
5039,1
5040,4
5041,1
5042,1
5043,1
5044,0
5045,2
5046,2
5047,1
5048,0
5049,1
5050,0
5051,2
5052,2
5053,1
5054,1
5055,2
5056,2
5057,3
5058,1
5059,0
5060,1
5061,1
5062,1
5063,1
5064,1
5065,3
5066,2
5067,1
5068,3
5069,0
5070,0
5071,0
5072,5
5073,0
5074,1
5075,0
5076,2
5077,0
5078,0
5079,2
5080,0
5081,3
5082,1
5083,1
5084,1
5085,1
5086,0
5087,3
5088,1
5089,3
5090,2
5091,2
5092,3
5093,2
5094,0
5095,4
5096,3
5097,3
5098,1
5099,2
5100,0
5101,2
5102,2
5103,6
5104,2
5105,4
5106,1
5107,1
5108,0
5109,4
5110,2
5111,1
5112,2
5113,7
5114,1
5115,0
5116,0
5117,1
5118,1
5119,3
5120,5
5121,1
5122,4
5123,0
5124,0
5125,1
5126,2
5127,2
5128,1
5129,1
5130,1
5131,1
5132,1
5133,2
5134,0
5135,1
5136,0
5137,3
5138,2
5139,1
5140,1
5141,5
5142,1
5143,4
5144,2
5145,1
5146,1
5147,0
5148,0
5149,2
5150,4
5151,0
5152,3
5153,0
5154,1
5155,1
5156,0
5157,3
5158,1
5159,2
5160,4
5161,2
5162,2
5163,2
5164,1
5165,0
5166,2
5167,0
5168,2
5169,5
5170,0
5171,2
5172,3
5173,1
5174,1
5175,3
5176,1
5177,3
5178,1
5179,0
5180,4
5181,0
5182,1
5183,6
5184,1
5185,1
5186,0
5187,0
5188,3
5189,1
5190,2
5191,2
5192,1
5193,3
5194,1
5195,1
5196,3
5197,1
5198,1
5199,4
5200,0
5201,1
5202,1
5203,1
5204,5
5205,2
5206,1
5207,1
5208,0
5209,2
5210,1
5211,0
5212,0
5213,1
5214,1
5215,1
5216,2
5217,3
5218,2
5219,2
5220,1
5221,1
5222,2
5223,2
5224,0
5225,0
5226,3
5227,1
5228,1
5229,2
5230,0
5231,1
5232,0
5233,2
5234,1
5235,3
5236,1
5237,1
5238,2
5239,0
5240,2
5241,2
5242,2
5243,3
5244,2
5245,2
5246,0
5247,0
5248,1
5249,3
5250,0
5251,1
5252,1
5253,3
5254,5
5255,1
5256,3
5257,2
5258,2
5259,1
5260,3
5261,1
5262,1
5263,2
5264,4
5265,1
5266,4
5267,2
5268,0
5269,1
5270,1
5271,3
5272,0
5273,0
5274,2
5275,0
5276,5
5277,2
5278,1
5279,1
5280,1
5281,0
5282,0
5283,3
5284,2
5285,2
5286,2
5287,1
5288,4
5289,1
5290,0
5291,2
5292,1
5293,1
5294,0
5295,2
5296,3
5297,1
5298,3
5299,2
5300,3
5301,3
5302,0
5303,3
5304,1
5305,1
5306,4
5307,0
5308,4
5309,2
5310,2
5311,2
5312,3
5313,1
5314,2
5315,3
5316,2
5317,3
5318,4
5319,2
5320,3
5321,0
5322,2
5323,2
5324,1
5325,3
5326,1
5327,2
5328,0
5329,2
5330,0
5331,0
5332,2
5333,1
5334,4
5335,0
5336,3
5337,3
5338,0
5339,0
5340,0
5341,3
5342,0
5343,0
5344,1
5345,1
5346,0
5347,4
5348,1
5349,1
5350,1
5351,3
5352,1
5353,1
5354,0
5355,2
5356,1
5357,4
5358,0
5359,2
5360,2
5361,1
5362,0
5363,3
5364,0
5365,1
5366,2
5367,0
5368,3
5369,2
5370,0
5371,4
5372,2
5373,2
5374,0
5375,3
5376,3
5377,3
5378,4
5379,1
5380,0
5381,1
5382,3
5383,2
5384,0
5385,1
5386,0
5387,1
5388,3
5389,1
5390,3
5391,2
5392,0
5393,1
5394,1
5395,1
5396,0
5397,1
5398,2
5399,0
5400,1
5401,1
5402,2
5403,2
5404,2
5405,1
5406,4
5407,2
5408,1
5409,2
5410,3
5411,1
5412,1
5413,0
5414,2
5415,3
5416,4
5417,0
5418,2
5419,0
5420,1
5421,1
5422,3
5423,1
5424,0
5425,0
5426,1
5427,3
5428,0
5429,2
5430,3
5431,3
5432,3
5433,0
5434,0
5435,1
5436,1
5437,0
5438,0
5439,3
5440,0
5441,1
5442,0
5443,1
5444,2
5445,0
5446,0
5447,1
5448,1
5449,3
5450,3
5451,2
5452,2
5453,0
5454,3
5455,0
5456,0
5457,1
5458,0
5459,4
5460,2
5461,3
5462,2
5463,0
5464,1
5465,0
5466,0
5467,2
5468,2
5469,3
5470,0
5471,4
5472,0
5473,0
5474,0
5475,1
5476,3
5477,0
5478,0
5479,2
5480,1
5481,2
5482,3
5483,4
5484,0
5485,0
5486,1
5487,0
5488,3
5489,3
5490,3
5491,1
5492,1
5493,2
5494,2
5495,0
5496,0
5497,3
5498,4
5499,1
5500,1
5501,0
5502,1
5503,1
5504,3
5505,1
5506,3
5507,3
5508,0
5509,2
5510,0
5511,0
5512,1
5513,1
5514,1
5515,0
5516,2
5517,0
5518,2
5519,2
5520,1
5521,0
5522,2
5523,2
5524,0
5525,0
5526,0
5527,0
5528,4
5529,3
5530,2
5531,2
5532,1
5533,3
5534,2
5535,2
5536,4
5537,0
5538,5
5539,4
5540,2
5541,1
5542,0
5543,1
5544,1
5545,0
5546,2
5547,0
5548,1
5549,0
5550,3
5551,1
5552,1
5553,0
5554,1
5555,0
5556,3
5557,2
5558,2
5559,0
5560,0
5561,3
5562,0
5563,1
5564,1
5565,1
5566,0
5567,2
5568,1
5569,0
5570,1
5571,3
5572,2
5573,0
5574,0
5575,1
5576,2
5577,0
5578,1
5579,3
5580,1
5581,0
5582,1
5583,3
5584,1
5585,2
5586,1
5587,3
5588,2
5589,3
5590,3
5591,2
5592,1
5593,1
5594,0
5595,3
5596,2
5597,1
5598,1
5599,1
5600,2
5601,3
5602,0
5603,3
5604,3
5605,0
5606,4
5607,3
5608,0
5609,1
5610,0
5611,4
5612,2
5613,0
5614,2
5615,0
5616,1
5617,1
5618,0
5619,2
5620,2
5621,3
5622,4
5623,4
5624,3
5625,3
5626,2
5627,2
5628,3
5629,1
5630,1
5631,2
5632,1
5633,1
5634,1
5635,2
5636,2
5637,1
5638,2
5639,3
5640,0
5641,2
5642,0
5643,3
5644,1
5645,3
5646,2
5647,0
5648,2
5649,1
5650,3
5651,1
5652,1
5653,2
5654,0
5655,3
5656,0
5657,2
5658,1
5659,3
5660,1
5661,0
5662,3
5663,2
5664,3
5665,2
5666,2
5667,2
5668,3
5669,0
5670,3
5671,2
5672,0
5673,3
5674,2
5675,1
5676,1
5677,1
5678,0
5679,2
5680,1
5681,2
5682,0
5683,0
5684,0
5685,1
5686,3
5687,0
5688,4
5689,2
5690,1
5691,1
5692,1
5693,1
5694,2
5695,1
5696,0
5697,2
5698,4
5699,4
5700,2
5701,2
5702,1
5703,1
5704,1
5705,2
5706,0
5707,2
5708,1
5709,1
5710,3
5711,0
5712,4
5713,0
5714,3
5715,1
5716,1
5717,1
5718,2
5719,2
5720,2
5721,6
5722,3
5723,2
5724,3
5725,0
5726,3
5727,1
5728,2
5729,1
5730,0
5731,1
5732,1
5733,0
5734,1
5735,0
5736,1
5737,0
5738,3
5739,0
5740,0
5741,2
5742,0
5743,3
5744,1
5745,0
5746,1
5747,0
5748,1
5749,1
5750,0
5751,2
5752,2
5753,0
5754,0
5755,1
5756,1
5757,3
5758,3
5759,1
5760,2
5761,2
5762,0
5763,2
5764,1
5765,0
5766,0
5767,2
5768,4
5769,0
5770,1
5771,1
5772,0
5773,2
5774,2
5775,0
5776,3
5777,0
5778,4
5779,4
5780,2
5781,0
5782,2
5783,0
5784,3
5785,1
5786,3
5787,0
5788,2
5789,1
5790,2
5791,1
5792,2
5793,1
5794,0
5795,1
5796,0
