2997,3
2998,1
2999,2
3000,2
3001,1
3002,0
3003,1
3004,0
3005,1
3006,2
3007,3
3008,1
3009,3
3010,4
3011,3
3012,3
3013,4
3014,3
3015,2
3016,2
3017,3
3018,1
3019,1
3020,1
3021,3
3022,0
3023,1
3024,4
3025,2
3026,0
3027,1
3028,2
3029,3
3030,3
3031,0
3032,1
3033,0
3034,3
3035,1
3036,0
3037,2
3038,1
3039,0
3040,3
3041,0
3042,2
3043,1
3044,0
3045,2
3046,0
3047,1
3048,2
3049,1
3050,0
3051,0
3052,2
3053,0
3054,2
3055,1
3056,2
3057,1
3058,2
3059,2
3060,1
3061,1
3062,3
3063,2
3064,1
3065,2
3066,1
3067,1
3068,3
3069,3
3070,1
3071,1
3072,3
3073,0
3074,2
3075,1
3076,3
3077,1
3078,2
3079,1
3080,1
3081,0
3082,2
3083,0
3084,0
3085,1
3086,1
3087,1
3088,1
3089,1
3090,1
3091,1
3092,0
3093,2
3094,1
3095,2
3096,0
3097,3
3098,2
3099,2
3100,3
3101,0
3102,0
3103,3
3104,3
3105,2
3106,2
3107,1
3108,1
3109,3
3110,2
3111,1
3112,2
3113,2
3114,1
3115,2
3116,2
3117,2
3118,1
3119,2
3120,1
3121,2
3122,1
3123,2
3124,0
3125,1
3126,3
3127,1
3128,3
3129,1
3130,1
3131,1
3132,0
3133,1
3134,0
3135,0
3136,2
3137,4
3138,3
3139,1
3140,2
3141,5
3142,1
3143,3
3144,6
3145,0
3146,2
3147,2
3148,0
3149,2
3150,2
3151,2
3152,2
3153,2
3154,1
3155,2
3156,1
3157,2
3158,4
3159,1
3160,0
3161,1
3162,0
3163,1
3164,0
3165,5
3166,3
3167,1
3168,3
3169,2
3170,0
3171,1
3172,4
3173,1
3174,1
3175,2
3176,1
3177,3
3178,1
3179,1
3180,3
3181,0
3182,0
3183,3
3184,2
3185,1
3186,2
3187,2
3188,0
3189,3
3190,2
3191,1
3192,0
3193,1
3194,3
3195,1
3196,0
3197,3
3198,2
3199,2
3200,2
3201,1
3202,0
3203,2
3204,3
3205,1
3206,3
3207,3
3208,5
3209,3
3210,3
3211,0
3212,1
3213,1
3214,1
3215,1
3216,2
3217,0
3218,1
3219,4
3220,0
3221,2
3222,1
3223,1
3224,1
3225,2
3226,1
3227,0
3228,1
3229,0
3230,2
3231,0
3232,1
3233,1
3234,0
3235,0
3236,1
3237,0
3238,2
3239,2
3240,0
3241,0
3242,1
3243,1
3244,0
3245,3
3246,0
3247,2
3248,1
3249,1
3250,0
3251,2
3252,0
3253,0
3254,0
3255,5
3256,2
3257,1
3258,1
3259,2
3260,1
3261,0
3262,0
3263,0
3264,1
3265,1
3266,0
3267,1
3268,2
3269,2
3270,2
3271,2
3272,0
3273,1
3274,0
3275,1
3276,1
3277,1
3278,1
3279,1
3280,0
3281,1
3282,1
3283,2
3284,3
3285,0
3286,2
3287,1
3288,3
3289,2
3290,1
3291,1
3292,2
3293,2
3294,1
3295,1
3296,0
3297,0
3298,1
3299,1
3300,3
3301,1
3302,2
3303,1
3304,0
3305,2
3306,2
3307,2
3308,2
3309,1
3310,3
3311,2
3312,1
3313,2
3314,1
3315,1
3316,1
3317,4
3318,3
3319,0
3320,1
3321,4
3322,1
3323,1
3324,0
3325,1
3326,2
3327,2
3328,2
3329,0
3330,0
3331,0
3332,2
3333,3
3334,0
3335,1
3336,0
3337,1
3338,1
3339,0
3340,0
3341,1
3342,2
3343,0
3344,1
3345,2
3346,1
3347,0
3348,2
3349,0
3350,2
3351,3
3352,3
3353,2
3354,2
3355,3
3356,3
3357,0
3358,0
3359,2
3360,1
3361,2
3362,0
3363,3
3364,1
3365,2
3366,1
3367,3
3368,4
3369,1
3370,1
3371,1
3372,0
3373,2
3374,3
3375,1
3376,0
3377,0
3378,0
3379,1
3380,2
3381,0
3382,1
3383,1
3384,2
3385,1
3386,4
3387,2
3388,2
3389,4
3390,3
3391,2
3392,3
3393,2
3394,5
3395,1
3396,1
3397,0
3398,2
3399,0
3400,1
3401,1
3402,0
3403,2
3404,0
3405,3
3406,1
3407,1
3408,2
3409,1
3410,4
3411,3
3412,1
3413,1
3414,0
3415,2
3416,2
3417,1
3418,4
3419,4
3420,2
3421,3
3422,0
3423,1
3424,3
3425,0
3426,1
3427,2
3428,2
3429,0
3430,6
3431,1
3432,4
3433,1
3434,5
3435,0
3436,1
3437,1
3438,2
3439,1
3440,2
3441,0
3442,3
3443,2
3444,1
3445,1
3446,2
3447,3
3448,1
3449,2
3450,2
3451,1
3452,1
3453,3
3454,0
3455,0
3456,1
3457,1
3458,0
3459,2
3460,1
3461,2
3462,0
3463,1
3464,1
3465,2
3466,4
3467,0
3468,1
3469,1
3470,4
3471,1
3472,0
3473,2
3474,2
3475,0
3476,2
3477,3
3478,0
3479,0
3480,1
3481,1
3482,0
3483,1
3484,2
3485,3
3486,3
3487,3
3488,1
3489,1
3490,2
3491,2
3492,5
3493,1
3494,0
3495,1
3496,1
3497,2
3498,2
3499,0
3500,1
3501,1
3502,2
3503,2
3504,2
3505,1
3506,5
3507,2
3508,2
3509,0
3510,2
3511,1
3512,2
3513,5
3514,2
3515,2
3516,3
3517,1
3518,2
3519,3
3520,3
3521,1
3522,3
3523,1
3524,1
3525,0
3526,1
3527,0
3528,0
3529,2
3530,1
3531,0
3532,5
3533,4
3534,1
3535,0
3536,1
3537,4
3538,1
3539,0
3540,2
3541,2
3542,2
3543,3
3544,1
3545,1
3546,3
3547,3
3548,3
3549,1
3550,1
3551,1
3552,0
3553,0
3554,2
3555,4
3556,1
3557,1
3558,1
3559,0
3560,1
3561,0
3562,0
3563,1
3564,0
3565,2
3566,1
3567,1
3568,1
3569,0
3570,0
3571,0
3572,1
3573,2
3574,0
3575,3
3576,1
3577,0
3578,0
3579,0
3580,1
3581,2
3582,1
3583,1
3584,0
3585,0
3586,2
3587,4
3588,2
3589,2
3590,2
3591,0
3592,1
3593,1
3594,3
3595,1
3596,2
3597,3
3598,2
3599,1
3600,4
3601,3
3602,1
3603,2
3604,2
3605,1
3606,1
3607,0
3608,2
3609,4
3610,1
3611,2
3612,1
3613,3
3614,1
3615,2
3616,2
3617,0
3618,0
3619,4
3620,2
3621,1
3622,1
3623,1
3624,0
3625,4
3626,2
3627,3
3628,0
3629,1
3630,2
3631,1
3632,4
3633,2
3634,1
3635,0
3636,0
3637,0
3638,1
3639,2
3640,3
3641,1
3642,0
3643,1
3644,1
3645,4
3646,2
3647,2
3648,2
3649,2
3650,3
3651,1
3652,2
3653,0
3654,1
3655,5
3656,0
3657,2
3658,1
3659,2
3660,1
3661,1
3662,1
3663,1
3664,2
3665,1
3666,1
3667,0
3668,1
3669,3
3670,1
3671,2
3672,1
3673,2
3674,2
3675,2
3676,0
3677,2
3678,1
3679,0
3680,0
3681,0
3682,1
3683,2
3684,3
3685,1
3686,2
3687,2
3688,0
3689,2
3690,2
3691,2
3692,4
3693,1
3694,4
3695,3
3696,2
3697,3
3698,4
3699,2
3700,1
3701,2
3702,2
3703,0
3704,1
3705,2
3706,2
3707,0
3708,0
3709,1
3710,1
3711,1
3712,2
3713,1
3714,0
3715,0
3716,1
3717,1
3718,2
3719,0
3720,2
3721,1
3722,1
3723,1
3724,3
3725,2
3726,2
3727,1
3728,1
3729,1
3730,1
3731,6
3732,4
3733,2
3734,1
3735,4
3736,0
3737,4
3738,3
3739,2
3740,1
3741,2
3742,2
3743,3
3744,1
3745,3
3746,3
3747,0
3748,2
3749,0
3750,0
3751,1
3752,2
3753,2
3754,1
3755,2
3756,0
3757,3
3758,3
3759,1
3760,2
3761,0
3762,1
3763,1
3764,1
3765,1
3766,3
3767,0
3768,1
3769,0
3770,1
3771,1
3772,2
3773,1
3774,0
3775,1
3776,2
3777,1
3778,0
3779,2
3780,0
3781,1
3782,0
3783,3
3784,1
3785,0
3786,2
3787,4
3788,3
3789,3
3790,1
3791,3
3792,3
3793,0
3794,1
3795,2
3796,4
3797,1
3798,2
3799,0
3800,2
3801,2
3802,0
3803,1
3804,3
3805,0
3806,2
3807,2
3808,3
3809,0
3810,1
3811,1
3812,1
3813,0
3814,1
3815,2
3816,0
3817,3
3818,1
3819,1
3820,4
3821,0
3822,3
3823,1
3824,0
3825,2
3826,0
3827,1
3828,1
3829,0
3830,2
3831,1
3832,1
3833,1
3834,4
3835,1
3836,2
3837,0
3838,2
3839,0
3840,1
3841,3
3842,1
3843,2
3844,3
3845,0
3846,1
3847,2
3848,1
3849,0
3850,1
3851,0
3852,3
3853,1
3854,2
3855,0
3856,4
3857,4
3858,4
3859,0
3860,0
3861,2
3862,6
3863,1
3864,1
3865,3
3866,2
3867,0
3868,0
3869,3
3870,2
3871,2
3872,1
3873,2
3874,3
3875,1
3876,3
3877,3
3878,2
3879,0
3880,2
3881,0
3882,3
3883,1
3884,0
3885,2
3886,3
3887,2
3888,0
3889,1
3890,3
3891,2
3892,1
3893,2
3894,0
3895,3
3896,1
3897,4
3898,1
3899,1
3900,1
3901,1
3902,1
3903,3
3904,3
3905,3
3906,5
3907,0
3908,0
3909,2
3910,2
3911,1
3912,3
3913,2
3914,1
3915,1
3916,0
3917,1
3918,5
3919,3
3920,2
3921,1
3922,2
3923,2
3924,0
3925,2
3926,3
3927,1
3928,4
3929,4
3930,1
3931,4
3932,2
3933,0
3934,2
3935,1
3936,1
3937,2
3938,1
3939,2
3940,3
3941,4
3942,3
3943,1
3944,2
3945,1
3946,1
3947,2
3948,1
3949,4
3950,1
3951,0
3952,1
3953,1
3954,1
3955,1
3956,1
3957,1
3958,3
3959,1
3960,0
3961,2
3962,1
3963,2
3964,3
3965,0
3966,2
3967,1
3968,1
3969,2
3970,0
3971,2
3972,1
3973,1
3974,0
3975,1
3976,4
3977,6
3978,0
3979,0
3980,1
3981,2
3982,0
3983,1
3984,1
3985,0
3986,3
3987,1
3988,0
3989,2
3990,1
3991,4
3992,1
3993,0
3994,2
3995,1
3996,1
3997,1
3998,1
3999,1
4000,0
4001,0
4002,1
4003,1
4004,2
4005,1
4006,0
4007,1
4008,1
4009,0
4010,0
4011,0
4012,3
4013,1
4014,1
4015,1
4016,1
4017,0
4018,2
4019,1
4020,1
4021,3
4022,0
4023,0
4024,1
4025,0
4026,1
4027,1
4028,2
4029,3
4030,2
4031,2
4032,2
4033,1
4034,0
4035,4
4036,1
4037,3
4038,1
4039,2
4040,4
4041,5
4042,1
4043,2
4044,1
4045,5
4046,1
4047,1
4048,0
4049,0
4050,1
4051,2
4052,2
4053,0
4054,1
4055,1
4056,1
4057,0
4058,0
4059,1
4060,2
4061,1
4062,0
4063,1
4064,1
4065,2
4066,3
4067,3
4068,3
4069,2
4070,4
4071,1
4072,4
4073,2
4074,2
4075,3
4076,2
4077,1
4078,5
4079,3
4080,2
4081,0
4082,1
4083,3
4084,1
4085,3
4086,2
4087,1
4088,1
4089,1
4090,3
4091,2
4092,1
4093,2
4094,1
4095,4
4096,0
4097,2
4098,1
4099,1
4100,1
4101,4
4102,2
4103,2
4104,0
4105,2
4106,1
4107,0
4108,1
4109,2
4110,5
4111,1
4112,1
4113,1
4114,1
4115,0
4116,2
4117,1
4118,1
4119,2
4120,1
4121,2
4122,1
4123,2
4124,0
4125,1
4126,2
4127,1
4128,2
4129,0
4130,0
4131,0
4132,2
4133,3
4134,3
4135,1
4136,2
4137,4
4138,0
4139,1
4140,2
4141,1
4142,0
4143,0
4144,0
4145,1
4146,2
4147,0
4148,1
4149,2
4150,1
4151,3
4152,3
4153,1
4154,1
4155,2
4156,1
4157,1
4158,0
4159,3
4160,5
4161,1
4162,1
4163,0
4164,2
4165,1
4166,1
4167,1
4168,1
4169,1
4170,3
4171,0
4172,1
4173,1
4174,4
4175,1
4176,1
4177,2
4178,0
4179,2
4180,4
4181,0
4182,1
4183,0
4184,1
4185,2
4186,4
4187,2
4188,2
4189,0
4190,1
4191,0
4192,2
4193,3
4194,4
4195,3
4196,1
4197,1
4198,2
4199,0
4200,1
4201,1
4202,1
4203,1
4204,2
4205,1
4206,2
4207,1
4208,2
4209,2
4210,0
4211,3
4212,1
4213,0
4214,2
4215,1
4216,3
4217,1
4218,0
4219,1
4220,3
4221,0
4222,2
4223,2
4224,4
4225,1
4226,0
4227,1
4228,2
4229,5
4230,1
4231,2
4232,0
4233,2
4234,1
4235,1
4236,2
4237,1
4238,2
4239,4
4240,5
4241,0
4242,1
4243,3
4244,0
4245,3
4246,0
4247,1
4248,0
4249,2
4250,0
4251,0
4252,1
4253,1
4254,3
4255,0
4256,3
4257,1
4258,3
4259,2
4260,1
4261,3
4262,3
4263,3
4264,3
4265,0
4266,0
4267,0
4268,1
4269,0
4270,1
4271,4
4272,4
4273,2
4274,3
4275,0
4276,0
4277,5
4278,2
4279,1
4280,4
4281,0
4282,1
4283,0
4284,0
4285,3
4286,1
4287,6
4288,2
4289,1
4290,0
4291,2
4292,2
4293,1
4294,1
4295,0
4296,6
4297,1
4298,1
4299,0
4300,2
4301,1
4302,2
4303,2
4304,1
4305,2
4306,1
4307,1
4308,1
4309,2
4310,0
4311,1
4312,1
4313,2
4314,2
4315,1
4316,1
4317,1
4318,1
4319,2
4320,2
4321,0
4322,0
4323,1
4324,2
4325,0
4326,3
4327,1
4328,1
4329,2
4330,2
4331,1
4332,4
4333,1
4334,4
4335,3
4336,2
4337,4
4338,0
4339,1
4340,1
4341,2
4342,1
4343,1
4344,1
4345,3
4346,2
4347,1
4348,3
4349,1
4350,0
4351,4
4352,1
4353,1
4354,3
4355,1
4356,4
4357,1
4358,2
4359,1
4360,3
4361,2
4362,3
4363,2
4364,0
4365,1
4366,0
4367,2
4368,2
4369,2
4370,0
4371,4
4372,3
4373,2
4374,0
4375,3
4376,0
4377,0
4378,2
4379,3
4380,0
4381,1
4382,3
4383,0
4384,2
4385,2
4386,0
4387,0
4388,2
4389,0
4390,3
4391,1
4392,1
4393,4
4394,1
4395,1
4396,0
4397,0
4398,3
4399,7
4400,0
4401,0
4402,3
4403,0
4404,0
4405,0
4406,3
4407,1
4408,1
4409,1
4410,1
4411,1
4412,2
4413,5
4414,1
4415,0
4416,1
4417,1
4418,2
4419,1
4420,0
4421,0
4422,0
4423,1
4424,1
4425,1
4426,2
4427,1
4428,0
4429,1
4430,0
4431,4
4432,1
4433,0
4434,0
4435,1
4436,4
4437,2
4438,0
4439,0
4440,0
4441,0
4442,0
4443,2
4444,1
4445,2
4446,1
4447,0
4448,1
4449,0
4450,0
4451,2
4452,2
4453,2
4454,1
4455,2
4456,1
4457,1
4458,0
4459,1
4460,0
4461,0
4462,1
4463,1
4464,5
4465,2
4466,0
4467,3
4468,2
4469,1
4470,1
4471,3
4472,1
4473,2
4474,1
4475,1
4476,0
4477,2
4478,0
4479,0
4480,2
4481,3
4482,2
4483,0
4484,4
4485,0
4486,2
4487,1
4488,3
4489,1
4490,1
4491,0
4492,2
4493,1
4494,0
4495,2
4496,4
4497,2
4498,3
4499,2
4500,1
4501,1
4502,2
4503,4
4504,1
4505,2
4506,1
4507,3
4508,0
4509,0
4510,1
4511,2
4512,0
4513,2
4514,1
4515,2
4516,1
4517,0
4518,0
4519,1
4520,1
4521,0
4522,3
4523,0
4524,2
4525,1
4526,1
4527,1
4528,0
4529,1
4530,3
4531,1
4532,3
4533,3
4534,2
4535,1
4536,0
4537,1
4538,0
4539,0
4540,1
4541,1
4542,0
4543,2
4544,2
4545,0
4546,0
4547,2
4548,1
4549,2
4550,2
4551,0
4552,3
4553,2
4554,2
4555,0
4556,1
4557,0
4558,3
4559,2
4560,2
4561,1
4562,2
4563,2
4564,1
4565,1
4566,4
4567,2
4568,1
4569,2
4570,3
4571,1
4572,3
4573,1
4574,2
4575,4
4576,1
4577,2
4578,1
4579,0
4580,1
4581,0
4582,2
4583,2
4584,3
4585,0
4586,1
4587,4
4588,0
4589,3
4590,1
4591,2
4592,0
4593,0
4594,0
4595,2
4596,4
4597,3
4598,1
4599,2
4600,1
4601,2
4602,1
4603,2
4604,4
4605,2
4606,1
4607,0
4608,1
4609,1
4610,2
4611,2
4612,2
4613,3
4614,0
4615,2
4616,4
4617,1
4618,0
4619,4
4620,0
4621,0
4622,1
4623,1
4624,0
4625,3
4626,1
4627,1
4628,1
4629,2
4630,2
4631,2
4632,0
4633,3
4634,0
4635,1
4636,0
4637,1
4638,1
4639,1
4640,2
4641,5
4642,1
4643,2
4644,0
4645,0
4646,1
4647,3
4648,2
4649,1
4650,1
4651,1
4652,4
4653,0
4654,1
4655,0
4656,1
4657,2
4658,3
4659,1
4660,2
4661,0
4662,1
4663,0
4664,0
4665,0
4666,1
4667,1
4668,0
4669,0
4670,1
4671,3
4672,3
4673,2
4674,2
4675,1
4676,1
4677,0
4678,1
4679,0
4680,2
4681,1
4682,1
4683,1
4684,2
4685,2
4686,3
4687,2
4688,0
4689,1
4690,0
4691,2
4692,1
4693,1
4694,1
4695,3
4696,2
4697,2
4698,1
4699,1
4700,4
4701,1
4702,0
4703,2
4704,1
4705,1
4706,0
4707,3
4708,1
4709,0
4710,2
4711,2
4712,1
4713,1
4714,3
4715,1
4716,4
4717,1
4718,1
4719,0
4720,2
4721,3
4722,1
4723,1
4724,1
4725,2
4726,1
4727,3
4728,0
4729,2
4730,3
4731,0
4732,2
4733,2
4734,5
4735,1
4736,1
4737,1
4738,0
4739,1
4740,2
4741,1
4742,1
4743,2
4744,2
4745,1
4746,0
4747,1
4748,2
4749,2
4750,2
4751,0
4752,0
4753,1
4754,2
4755,0
4756,0
4757,5
4758,3
4759,4
4760,0
4761,5
4762,2
4763,1
4764,0
4765,2
4766,3
4767,1
4768,2
4769,0
4770,1
4771,3
4772,2
4773,2
4774,2
4775,2
4776,2
4777,1
4778,3
4779,0
4780,0
4781,0
4782,2
4783,1
4784,0
4785,2
4786,0
4787,1
4788,5
4789,2
4790,0
4791,0
4792,0
4793,1
4794,3
4795,3
4796,1
4797,2
4798,1
4799,2
4800,2
4801,0
4802,0
4803,1
4804,1
4805,0
4806,2
4807,0
4808,1
4809,0
4810,2
4811,1
4812,2
4813,1
4814,2
4815,3
4816,0
4817,2
4818,0
4819,1
4820,3
4821,1
4822,1
4823,2
4824,3
4825,2
4826,2
4827,2
4828,0
4829,1
4830,2
4831,0
4832,2
4833,2
4834,1
4835,2
4836,2
4837,0
4838,1
4839,3
4840,1
4841,0
4842,1
4843,1
4844,1
4845,1
4846,1
4847,2
4848,1
4849,2
4850,1
4851,3
4852,1
4853,2
4854,2
4855,0
4856,3
4857,3
4858,0
4859,1
4860,1
4861,3
4862,3
4863,1
4864,0
4865,2
4866,0
4867,0
4868,1
4869,2
4870,1
4871,2
4872,2
4873,5
4874,2
4875,2
4876,0
4877,2
4878,0
4879,1
4880,3
4881,3
4882,0
4883,0
4884,1
4885,3
4886,1
4887,2
4888,2
4889,0
4890,1
4891,0
4892,0
4893,1
4894,3
4895,1
4896,0
4897,1
4898,2
4899,1
4900,1
4901,0
4902,2
4903,2
4904,0
4905,4
4906,1
4907,4
4908,3
4909,2
4910,2
4911,4
4912,3
4913,3
4914,0
4915,5
4916,2
4917,0
4918,0
4919,3
4920,1
4921,1
4922,3
4923,0
4924,0
4925,0
4926,1
4927,4
4928,1
4929,2
4930,1
4931,4
4932,3
4933,2
4934,2
4935,0
4936,0
4937,0
4938,1
4939,1
4940,0
4941,2
4942,1
4943,2
4944,1
4945,2
4946,1
4947,1
4948,1
4949,2
4950,1
4951,2
4952,1
4953,2
4954,2
4955,2
4956,0
4957,1
4958,2
4959,2
4960,0
4961,0
4962,1
4963,0
4964,0
4965,2
4966,1
4967,2
4968,2
4969,2
4970,3
4971,0
4972,2
4973,3
4974,1
4975,1
4976,0
4977,0
4978,4
4979,2
4980,0
4981,3
4982,1
4983,1
4984,0
4985,0
4986,1
4987,0
4988,1
4989,0
4990,0
4991,0
4992,1
4993,3
4994,5
4995,1
4996,0
4997,3
4998,1
4999,2
5000,2
5001,3
5002,2
5003,1
5004,1
5005,1
5006,2
5007,0
5008,1
5009,4
5010,0
5011,3
5012,2
5013,1
5014,2
5015,1
5016,0
5017,0
5018,1
5019,2
5020,2
5021,0
5022,2
5023,1
5024,0
5025,1
5026,1
5027,2
5028,0
5029,1
5030,2
5031,1
5032,2
5033,3
5034,0
5035,1
5036,2
5037,0
5038,2
5039,0
5040,2
5041,1
5042,0
5043,1
5044,2
5045,1
5046,3
5047,1
5048,0
5049,1
5050,0
5051,2
5052,2
5053,0
5054,2
5055,0
5056,2
5057,2
5058,2
5059,1
5060,3
5061,3
5062,2
5063,1
5064,1
5065,2
5066,2
5067,0
5068,1
5069,0
5070,4
5071,0
5072,1
5073,1
5074,4
5075,0
5076,1
5077,0
5078,0
5079,0
5080,2
5081,1
5082,0
5083,1
5084,3
5085,2
5086,0
5087,1
5088,2
5089,1
5090,2
5091,0
5092,1
5093,0
5094,1
5095,0
5096,0
5097,0
5098,0
5099,1
5100,2
5101,0
5102,2
5103,2
5104,1
5105,3
5106,5
5107,3
5108,0
5109,1
5110,1
5111,2
5112,2
5113,0
5114,1
5115,1
5116,1
5117,0
5118,1
5119,1
5120,0
5121,1
5122,3
5123,0
5124,3
5125,1
5126,0
5127,1
5128,4
5129,1
5130,2
5131,1
5132,4
5133,0
5134,2
5135,0
5136,1
5137,0
5138,2
5139,2
5140,1
5141,0
5142,0
5143,1
5144,0
5145,0
5146,2
5147,0
5148,3
5149,2
5150,1
5151,0
5152,0
5153,0
5154,2
5155,1
5156,1
5157,2
5158,1
5159,0
5160,1
5161,1
5162,0
5163,0
5164,0
5165,0
5166,3
5167,0
5168,1
5169,1
5170,1
5171,1
5172,0
5173,0
5174,1
5175,1
5176,3
5177,1
5178,0
5179,1
5180,2
5181,0
5182,1
5183,1
5184,1
5185,1
5186,1
5187,0
5188,1
5189,1
5190,2
5191,0
5192,2
5193,2
5194,1
5195,0
5196,3
5197,0
5198,1
5199,1
5200,1
5201,1
5202,0
5203,2
5204,1
5205,2
5206,1
5207,1
5208,0
5209,2
5210,1
5211,0
5212,0
5213,2
5214,1
5215,1
5216,3
5217,1
5218,2
5219,1
5220,1
5221,1
5222,2
5223,3
5224,1
5225,1
5226,2
5227,1
5228,2
5229,2
5230,0
5231,1
5232,2
5233,2
5234,1
5235,2
5236,3
5237,3
5238,0
5239,1
5240,1
5241,1
5242,0
5243,1
5244,2
5245,0
5246,2
5247,5
5248,1
5249,2
5250,0
5251,1
5252,2
5253,0
5254,1
5255,1
5256,2
5257,3
5258,0
5259,1
5260,1
5261,1
5262,1
5263,1
5264,1
5265,3
5266,0
5267,1
5268,2
5269,1
5270,4
5271,1
5272,1
5273,2
5274,0
5275,2
5276,2
5277,2
5278,1
5279,0
5280,0
5281,1
5282,3
5283,2
5284,3
5285,2
5286,2
5287,1
5288,2
5289,1
5290,1
5291,1
5292,3
5293,2
5294,3
5295,3
5296,1
5297,1
5298,3
5299,4
5300,2
5301,0
5302,1
5303,1
5304,1
5305,0
5306,0
5307,3
5308,1
5309,0
5310,1
5311,0
5312,3
5313,0
5314,1
5315,3
5316,4
5317,1
5318,1
5319,2
5320,1
5321,3
5322,2
5323,2
5324,1
5325,1
5326,2
5327,3
5328,2
5329,0
5330,0
5331,3
5332,1
5333,0
5334,2
5335,1
5336,1
5337,1
5338,1
5339,1
5340,3
5341,2
5342,3
5343,3
5344,1
5345,4
5346,1
5347,1
5348,3
5349,0
5350,1
5351,5
5352,1
5353,1
5354,2
5355,1
5356,3
5357,1
5358,2
5359,2
5360,2
5361,0
5362,0
5363,2
5364,0
5365,0
5366,1
5367,1
5368,1
5369,1
5370,2
5371,2
5372,0
5373,2
5374,1
5375,2
5376,3
5377,3
5378,2
5379,3
5380,2
5381,1
5382,2
5383,0
5384,1
5385,3
5386,1
5387,1
5388,1
5389,0
5390,2
5391,0
5392,2
5393,1
5394,2
5395,1
5396,1
5397,2
5398,0
5399,1
5400,2
5401,3
5402,2
5403,1
5404,2
5405,0
5406,1
5407,1
5408,0
5409,1
5410,0
5411,2
5412,2
5413,2
5414,1
5415,3
5416,4
5417,3
5418,0
5419,2
5420,1
5421,2
5422,3
5423,1
5424,3
5425,3
5426,1
5427,1
5428,1
5429,1
5430,0
5431,2
5432,3
5433,3
5434,2
5435,4
5436,3
5437,2
5438,1
5439,1
5440,2
5441,1
5442,2
5443,1
5444,3
5445,2
5446,1
5447,0
5448,5
5449,2
5450,1
5451,5
5452,1
5453,1
5454,4
5455,1
5456,0
5457,1
5458,0
5459,6
5460,2
5461,3
5462,2
5463,3
5464,2
5465,2
5466,3
5467,1
5468,0
5469,1
5470,1
5471,3
5472,1
5473,1
5474,1
5475,4
5476,2
5477,3
5478,3
5479,2
5480,1
5481,0
5482,2
5483,1
5484,2
5485,0
5486,0
5487,2
5488,0
5489,2
5490,3
5491,4
5492,0
5493,2
5494,3
5495,3
5496,2
5497,1
5498,2
5499,2
5500,1
5501,1
5502,4
5503,1
5504,0
5505,1
5506,1
5507,3
5508,2
5509,1
5510,1
5511,1
5512,3
5513,2
5514,2
5515,2
5516,2
5517,3
5518,1
5519,1
5520,1
5521,1
5522,2
5523,0
5524,2
5525,2
5526,1
5527,3
5528,3
5529,2
5530,2
5531,2
5532,3
5533,0
5534,1
5535,4
5536,0
5537,0
5538,4
5539,0
5540,2
5541,2
5542,2
5543,2
5544,1
5545,3
5546,2
5547,0
5548,1
5549,0
5550,0
5551,2
5552,1
5553,2
5554,0
5555,2
5556,0
5557,0
5558,1
5559,4
5560,0
5561,1
5562,1
5563,2
5564,2
5565,2
5566,2
5567,0
5568,3
5569,1
5570,1
5571,3
5572,2
5573,1
5574,2
5575,0
5576,3
5577,3
5578,1
5579,1
5580,2
5581,1
5582,0
5583,3
5584,0
5585,0
5586,4
5587,3
5588,4
5589,2
5590,0
5591,1
5592,4
5593,0
5594,2
5595,2
5596,2
5597,0
5598,4
5599,1
5600,0
5601,2
5602,2
5603,1
5604,0
5605,0
5606,1
5607,1
5608,2
5609,3
5610,2
5611,2
5612,0
5613,3
5614,1
5615,0
5616,1
5617,0
5618,2
5619,2
5620,0
5621,4
5622,0
5623,1
5624,2
5625,0
5626,0
5627,4
5628,1
5629,1
5630,2
5631,0
5632,2
5633,1
5634,1
5635,1
5636,3
5637,3
5638,1
5639,2
5640,2
5641,1
5642,1
5643,0
5644,2
5645,1
5646,0
5647,3
5648,0
5649,0
5650,2
5651,0
5652,1
5653,1
5654,3
5655,2
5656,1
5657,0
5658,1
5659,1
5660,3
5661,0
5662,3
5663,1
5664,2
5665,0
5666,2
5667,0
5668,1
5669,2
5670,4
5671,3
5672,1
5673,1
5674,1
5675,3
5676,1
5677,2
5678,0
5679,2
5680,2
5681,2
5682,0
5683,0
5684,2
5685,0
5686,3
5687,2
5688,1
5689,3
5690,2
5691,1
5692,4
5693,3
5694,0
5695,3
5696,0
5697,2
5698,0
5699,1
5700,1
5701,2
5702,2
5703,2
5704,1
5705,2
5706,1
5707,1
5708,1
5709,0
5710,2
5711,5
5712,0
5713,1
5714,0
5715,2
5716,4
5717,2
5718,1
5719,0
5720,3
5721,0
5722,3
5723,1
5724,4
5725,2
5726,3
5727,2
5728,0
5729,1
5730,3
5731,0
5732,2
5733,1
5734,2
5735,4
5736,3
5737,2
5738,0
5739,2
5740,1
5741,1
5742,0
5743,4
5744,1
5745,3
5746,1
5747,0
5748,3
5749,0
5750,1
5751,2
5752,0
5753,2
5754,3
5755,1
5756,1
5757,1
5758,2
5759,2
5760,0
5761,1
5762,2
5763,1
5764,0
5765,1
5766,1
5767,0
5768,2
5769,4
5770,0
5771,1
5772,0
5773,1
5774,2
5775,2
5776,0
5777,0
5778,1
5779,1
5780,3
5781,0
5782,0
5783,0
5784,1
5785,0
5786,4
5787,3
5788,2
5789,1
5790,1
5791,0
5792,2
5793,1
5794,2
5795,0
5796,2
