2997,1
2998,3
2999,1
3000,4
3001,0
3002,3
3003,1
3004,2
3005,2
3006,5
3007,3
3008,3
3009,2
3010,3
3011,2
3012,5
3013,3
3014,3
3015,0
3016,4
3017,1
3018,3
3019,5
3020,2
3021,4
3022,3
3023,2
3024,5
3025,2
3026,1
3027,3
3028,1
3029,0
3030,0
3031,2
3032,1
3033,5
3034,2
3035,1
3036,3
3037,4
3038,1
3039,2
3040,2
3041,2
3042,2
3043,4
3044,4
3045,3
3046,3
3047,3
3048,1
3049,4
3050,1
3051,4
3052,3
3053,3
3054,2
3055,5
3056,3
3057,8
3058,6
3059,2
3060,3
3061,0
3062,1
3063,4
3064,3
3065,1
3066,1
3067,4
3068,1
3069,1
3070,3
3071,3
3072,1
3073,5
3074,2
3075,2
3076,3
3077,2
3078,3
3079,1
3080,2
3081,2
3082,1
3083,4
3084,3
3085,1
3086,2
3087,3
3088,5
3089,3
3090,1
3091,1
3092,3
3093,2
3094,3
3095,1
3096,4
3097,7
3098,3
3099,2
3100,5
3101,4
3102,5
3103,3
3104,2
3105,3
3106,5
3107,2
3108,3
3109,4
3110,2
3111,3
3112,1
3113,1
3114,2
3115,2
3116,4
3117,4
3118,3
3119,2
3120,1
3121,1
3122,5
3123,4
3124,1
3125,3
3126,4
3127,4
3128,3
3129,2
3130,8
3131,0
3132,5
3133,3
3134,1
3135,3
3136,4
3137,6
3138,4
3139,3
3140,6
3141,4
3142,3
3143,6
3144,1
3145,1
3146,8
3147,3
3148,7
3149,4
3150,1
3151,4
3152,4
3153,4
3154,1
3155,2
3156,4
3157,2
3158,2
3159,2
3160,1
3161,2
3162,3
3163,5
3164,2
3165,4
3166,3
3167,1
3168,5
3169,2
3170,1
3171,2
3172,3
3173,3
3174,2
3175,5
3176,1
3177,4
3178,0
3179,2
3180,3
3181,3
3182,3
3183,6
3184,1
3185,2
3186,2
3187,2
3188,3
3189,2
3190,3
3191,6
3192,2
3193,1
3194,5
3195,3
3196,5
3197,3
3198,2
3199,1
3200,3
3201,5
3202,4
3203,1
3204,3
3205,6
3206,4
3207,2
3208,3
3209,4
3210,4
3211,0
3212,5
3213,0
3214,3
3215,2
3216,3
3217,1
3218,4
3219,2
3220,3
3221,2
3222,5
3223,1
3224,2
3225,2
3226,6
3227,4
3228,5
3229,3
3230,1
3231,2
3232,3
3233,2
3234,6
3235,1
3236,4
3237,4
3238,2
3239,0
3240,1
3241,5
3242,3
3243,2
3244,3
3245,3
3246,3
3247,3
3248,3
3249,1
3250,5
3251,3
3252,2
3253,3
3254,3
3255,2
3256,3
3257,2
3258,2
3259,10
3260,3
3261,1
3262,3
3263,2
3264,2
3265,2
3266,4
3267,0
3268,3
3269,3
3270,5
3271,6
3272,3
3273,4
3274,4
3275,6
3276,1
3277,2
3278,3
3279,3
3280,2
3281,2
3282,3
3283,3
3284,0
3285,5
3286,3
3287,3
3288,0
3289,1
3290,2
3291,2
3292,4
3293,4
3294,6
3295,1
3296,7
3297,8
3298,3
3299,3
3300,4
3301,3
3302,5
3303,2
3304,2
3305,3
3306,2
3307,3
3308,4
3309,3
3310,4
3311,2
3312,3
3313,3
3314,1
3315,1
3316,6
3317,2
3318,0
3319,4
3320,7
3321,2
3322,1
3323,8
3324,2
3325,6
3326,2
3327,1
3328,5
3329,7
3330,3
3331,1
3332,3
3333,6
3334,7
3335,3
3336,1
3337,2
3338,5
3339,3
3340,0
3341,2
3342,8
3343,3
3344,4
3345,5
3346,5
3347,1
3348,2
3349,2
3350,2
3351,4
3352,3
3353,1
3354,2
3355,3
3356,3
3357,3
3358,6
3359,0
3360,1
3361,1
3362,2
3363,0
3364,2
3365,3
3366,3
3367,1
3368,3
3369,3
3370,4
3371,5
3372,2
3373,3
3374,5
3375,4
3376,3
3377,1
3378,2
3379,5
3380,5
3381,4
3382,2
3383,4
3384,0
3385,1
3386,1
3387,2
3388,2
3389,4
3390,2
3391,3
3392,0
3393,3
3394,5
3395,4
3396,2
3397,4
3398,2
3399,2
3400,5
3401,7
3402,6
3403,1
3404,3
3405,2
3406,0
3407,0
3408,3
3409,2
3410,2
3411,1
3412,5
3413,4
3414,3
3415,4
3416,3
3417,3
3418,2
3419,2
3420,3
3421,5
3422,1
3423,4
3424,1
3425,1
3426,1
3427,3
3428,4
3429,3
3430,2
3431,4
3432,5
3433,2
3434,2
3435,1
3436,3
3437,4
3438,2
3439,2
3440,2
3441,2
3442,1
3443,2
3444,7
3445,7
3446,7
3447,2
3448,5
3449,5
3450,2
3451,6
3452,3
3453,1
3454,7
3455,3
3456,2
3457,5
3458,2
3459,7
3460,3
3461,5
3462,4
3463,1
3464,2
3465,1
3466,3
3467,3
3468,6
3469,4
3470,5
3471,4
3472,6
3473,4
3474,2
3475,4
3476,5
3477,5
3478,4
3479,2
3480,2
3481,4
3482,5
3483,2
3484,2
3485,3
3486,3
3487,2
3488,5
3489,3
3490,3
3491,2
3492,2
3493,4
3494,4
3495,4
3496,0
3497,3
3498,4
3499,6
3500,4
3501,4
3502,6
3503,3
3504,6
3505,4
3506,7
3507,2
3508,6
3509,3
3510,1
3511,3
3512,5
3513,2
3514,5
3515,1
3516,0
3517,7
3518,5
3519,2
3520,1
3521,5
3522,0
3523,2
3524,3
3525,4
3526,4
3527,1
3528,2
3529,2
3530,2
3531,2
3532,4
3533,2
3534,4
3535,0
3536,4
3537,4
3538,2
3539,2
3540,5
3541,3
3542,1
3543,4
3544,4
3545,3
3546,4
3547,4
3548,5
3549,2
3550,1
3551,2
3552,1
3553,2
3554,0
3555,0
3556,5
3557,1
3558,4
3559,1
3560,1
3561,3
3562,3
3563,1
3564,2
3565,3
3566,3
3567,2
3568,3
3569,2
3570,2
3571,1
3572,5
3573,2
3574,2
3575,3
3576,2
3577,2
3578,6
3579,2
3580,4
3581,3
3582,3
3583,1
3584,3
3585,1
3586,3
3587,2
3588,3
3589,3
3590,0
3591,1
3592,2
3593,0
3594,3
3595,3
3596,6
3597,5
3598,3
3599,2
3600,2
3601,3
3602,2
3603,3
3604,1
3605,2
3606,1
3607,3
3608,3
3609,4
3610,4
3611,4
3612,2
3613,5
3614,4
3615,2
3616,1
3617,1
3618,2
3619,5
3620,4
3621,4
3622,4
3623,0
3624,2
3625,5
3626,4
3627,1
3628,2
3629,1
3630,4
3631,0
3632,3
3633,3
3634,0
3635,4
3636,0
3637,1
3638,3
3639,4
3640,6
3641,4
3642,2
3643,0
3644,3
3645,2
3646,2
3647,2
3648,2
3649,3
3650,2
3651,5
3652,3
3653,4
3654,6
3655,3
3656,4
3657,2
3658,4
3659,3
3660,2
3661,4
3662,4
3663,1
3664,2
3665,1
3666,1
3667,4
3668,2
3669,2
3670,5
3671,2
3672,1
3673,3
3674,2
3675,1
3676,4
3677,1
3678,3
3679,2
3680,4
3681,2
3682,1
3683,1
3684,4
3685,3
3686,3
3687,2
3688,6
3689,5
3690,2
3691,1
3692,3
3693,5
3694,4
3695,3
3696,2
3697,4
3698,3
3699,3
3700,3
3701,5
3702,3
3703,2
3704,1
3705,7
3706,2
3707,3
3708,4
3709,3
3710,2
3711,6
3712,4
3713,5
3714,0
3715,2
3716,4
3717,4
3718,6
3719,1
3720,4
3721,4
3722,4
3723,3
3724,4
3725,5
3726,2
3727,5
3728,5
3729,4
3730,3
3731,2
3732,1
3733,2
3734,2
3735,3
3736,4
3737,3
3738,1
3739,4
3740,1
3741,4
3742,1
3743,2
3744,4
3745,5
3746,5
3747,5
3748,5
3749,4
3750,0
3751,3
3752,2
3753,2
3754,3
3755,4
3756,0
3757,7
3758,1
3759,6
3760,2
3761,3
3762,1
3763,4
3764,4
3765,4
3766,5
3767,5
3768,4
3769,1
3770,3
3771,4
3772,4
3773,2
3774,5
3775,8
3776,6
3777,0
3778,5
3779,5
3780,2
3781,7
3782,5
3783,5
3784,4
3785,2
3786,3
3787,1
3788,4
3789,1
3790,1
3791,5
3792,3
3793,0
3794,5
3795,2
3796,3
3797,2
3798,5
3799,6
3800,3
3801,7
3802,5
3803,3
3804,3
3805,2
3806,3
3807,3
3808,6
3809,5
3810,4
3811,2
3812,4
3813,0
3814,2
3815,3
3816,4
3817,2
3818,5
3819,4
3820,3
3821,4
3822,5
3823,3
3824,6
3825,6
3826,3
3827,1
3828,2
3829,2
3830,1
3831,3
3832,1
3833,3
3834,4
3835,3
3836,4
3837,3
3838,2
3839,4
3840,1
3841,4
3842,2
3843,2
3844,1
3845,2
3846,2
3847,1
3848,1
3849,1
3850,1
3851,1
3852,5
3853,0
3854,2
3855,1
3856,2
3857,0
3858,2
3859,4
3860,1
3861,6
3862,1
3863,3
3864,3
3865,7
3866,5
3867,1
3868,2
3869,1
3870,0
3871,4
3872,2
3873,2
3874,3
3875,3
3876,2
3877,6
3878,2
3879,3
3880,4
3881,2
3882,2
3883,3
3884,2
3885,6
3886,2
3887,3
3888,5
3889,2
3890,0
3891,2
3892,3
3893,4
3894,2
3895,4
3896,2
3897,2
3898,5
3899,4
3900,2
3901,3
3902,3
3903,1
3904,3
3905,4
3906,2
3907,4
3908,2
3909,3
3910,3
3911,2
3912,4
3913,1
3914,1
3915,3
3916,1
3917,6
3918,4
3919,1
3920,1
3921,5
3922,4
3923,3
3924,4
3925,3
3926,3
3927,1
3928,7
3929,8
3930,2
3931,3
3932,2
3933,4
3934,1
3935,5
3936,1
3937,3
3938,4
3939,2
3940,3
3941,3
3942,2
3943,1
3944,3
3945,1
3946,1
3947,3
3948,4
3949,4
3950,4
3951,0
3952,2
3953,2
3954,3
3955,1
3956,2
3957,0
3958,4
3959,5
3960,3
3961,4
3962,2
3963,3
3964,3
3965,3
3966,1
3967,1
3968,1
3969,4
3970,3
3971,7
3972,3
3973,3
3974,1
3975,3
3976,3
3977,0
3978,5
3979,1
3980,7
3981,3
3982,1
3983,1
3984,1
3985,1
3986,3
3987,0
3988,1
3989,3
3990,3
3991,0
3992,1
3993,6
3994,1
3995,2
3996,2
3997,2
3998,2
3999,5
4000,4
4001,1
4002,7
4003,2
4004,1
4005,0
4006,4
4007,2
4008,3
4009,2
4010,4
4011,1
4012,2
4013,1
4014,5
4015,1
4016,1
4017,4
4018,0
4019,3
4020,5
4021,3
4022,3
4023,7
4024,1
4025,4
4026,4
4027,3
4028,1
4029,7
4030,3
4031,2
4032,1
4033,1
4034,1
4035,5
4036,5
4037,4
4038,4
4039,1
4040,3
4041,2
4042,0
4043,2
4044,1
4045,1
4046,3
4047,0
4048,4
4049,5
4050,0
4051,3
4052,3
4053,5
4054,4
4055,4
4056,2
4057,4
4058,2
4059,2
4060,8
4061,4
4062,4
4063,3
4064,4
4065,2
4066,2
4067,1
4068,1
4069,5
4070,4
4071,3
4072,6
4073,0
4074,3
4075,5
4076,2
4077,3
4078,4
4079,4
4080,6
4081,3
4082,1
4083,2
4084,1
4085,1
4086,5
4087,3
4088,5
4089,3
4090,5
4091,3
4092,2
4093,2
4094,3
4095,2
4096,2
4097,2
4098,5
4099,3
4100,2
4101,2
4102,6
4103,2
4104,3
4105,4
4106,3
4107,3
4108,4
4109,3
4110,1
4111,3
4112,3
4113,2
4114,5
4115,1
4116,5
4117,4
4118,3
4119,2
4120,6
4121,2
4122,1
4123,0
4124,2
4125,3
4126,2
4127,2
4128,7
4129,0
4130,4
4131,3
4132,1
4133,3
4134,4
4135,2
4136,5
4137,3
4138,2
4139,4
4140,3
4141,2
4142,4
4143,3
4144,3
4145,0
4146,4
4147,3
4148,2
4149,5
4150,2
4151,7
4152,1
4153,5
4154,3
4155,2
4156,3
4157,0
4158,7
4159,2
4160,2
4161,3
4162,3
4163,1
4164,1
4165,1
4166,2
4167,1
4168,2
4169,4
4170,4
4171,4
4172,2
4173,4
4174,6
4175,2
4176,1
4177,2
4178,0
4179,0
4180,3
4181,3
4182,2
4183,2
4184,6
4185,4
4186,3
4187,3
4188,2
4189,3
4190,4
4191,1
4192,1
4193,5
4194,2
4195,6
4196,7
4197,2
4198,4
4199,2
4200,0
4201,4
4202,1
4203,0
4204,2
4205,2
4206,3
4207,2
4208,5
4209,3
4210,4
4211,1
4212,3
4213,2
4214,1
4215,6
4216,3
4217,3
4218,3
4219,4
4220,3
4221,5
4222,1
4223,0
4224,2
4225,1
4226,4
4227,2
4228,3
4229,1
4230,2
4231,0
4232,3
4233,5
4234,4
4235,3
4236,1
4237,3
4238,2
4239,2
4240,3
4241,1
4242,7
4243,1
4244,3
4245,3
4246,2
4247,4
4248,1
4249,2
4250,4
4251,3
4252,6
4253,2
4254,3
4255,4
4256,1
4257,2
4258,3
4259,2
4260,7
4261,3
4262,0
4263,1
4264,2
4265,2
4266,0
4267,4
4268,0
4269,5
4270,1
4271,5
4272,0
4273,2
4274,2
4275,3
4276,3
4277,1
4278,4
4279,5
4280,0
4281,3
4282,3
4283,7
4284,1
4285,2
4286,1
4287,2
4288,2
4289,6
4290,2
4291,3
4292,7
4293,2
4294,3
4295,2
4296,3
4297,1
4298,3
4299,4
4300,2
4301,2
4302,1
4303,1
4304,1
4305,2
4306,2
4307,1
4308,1
4309,4
4310,4
4311,2
4312,3
4313,4
4314,4
4315,2
4316,3
4317,1
4318,3
4319,2
4320,2
4321,2
4322,1
4323,4
4324,5
4325,4
4326,5
4327,2
4328,3
4329,1
4330,2
4331,2
4332,5
4333,3
4334,2
4335,3
4336,4
4337,2
4338,2
4339,1
4340,3
4341,2
4342,3
4343,4
4344,2
4345,5
4346,5
4347,5
4348,2
4349,4
4350,1
4351,4
4352,0
4353,3
4354,5
4355,2
4356,4
4357,1
4358,5
4359,4
4360,5
4361,2
4362,1
4363,2
4364,0
4365,2
4366,2
4367,2
4368,2
4369,1
4370,4
4371,3
4372,5
4373,3
4374,1
4375,1
4376,2
4377,2
4378,0
4379,4
4380,0
4381,0
4382,5
4383,2
4384,4
4385,3
4386,0
4387,0
4388,2
4389,2
4390,5
4391,4
4392,6
4393,1
4394,4
4395,2
4396,7
4397,5
4398,4
4399,3
4400,2
4401,2
4402,1
4403,2
4404,2
4405,4
4406,1
4407,5
4408,2
4409,0
4410,3
4411,1
4412,4
4413,1
4414,4
4415,6
4416,5
4417,6
4418,3
4419,0
4420,6
4421,1
4422,3
4423,1
4424,3
4425,1
4426,0
4427,2
4428,3
4429,3
4430,5
4431,3
4432,5
4433,4
4434,2
4435,0
4436,6
4437,4
4438,4
4439,0
4440,1
4441,4
4442,3
4443,4
4444,4
4445,1
4446,1
4447,2
4448,5
4449,2
4450,3
4451,3
4452,4
4453,2
4454,4
4455,7
4456,5
4457,5
4458,3
4459,3
4460,5
4461,6
4462,0
4463,4
4464,1
4465,0
4466,3
4467,6
4468,2
4469,2
4470,3
4471,1
4472,6
4473,5
4474,2
4475,5
4476,2
4477,4
4478,2
4479,6
4480,7
4481,1
4482,2
4483,4
4484,2
4485,2
4486,1
4487,1
4488,3
4489,2
4490,3
4491,3
4492,2
4493,2
4494,1
4495,4
4496,2
4497,4
4498,3
4499,4
4500,0
4501,2
4502,2
4503,4
4504,1
4505,1
4506,2
4507,2
4508,2
4509,3
4510,1
4511,1
4512,3
4513,5
4514,1
4515,2
4516,1
4517,4
4518,2
4519,3
4520,5
4521,1
4522,4
4523,4
4524,3
4525,6
4526,4
4527,4
4528,2
4529,3
4530,2
4531,1
4532,3
4533,3
4534,3
4535,3
4536,3
4537,2
4538,3
4539,3
4540,1
4541,3
4542,4
4543,2
4544,6
4545,6
4546,1
4547,2
4548,4
4549,6
4550,3
4551,2
4552,0
4553,4
4554,6
4555,2
4556,0
4557,1
4558,3
4559,2
4560,4
4561,3
4562,2
4563,1
4564,4
4565,6
4566,3
4567,5
4568,0
4569,2
4570,1
4571,4
4572,3
4573,2
4574,1
4575,1
4576,4
4577,2
4578,6
4579,4
4580,4
4581,2
4582,3
4583,2
4584,0
4585,3
4586,3
4587,3
4588,2
4589,8
4590,1
4591,3
4592,3
4593,1
4594,3
4595,6
4596,2
4597,0
4598,5
4599,2
4600,2
4601,4
4602,3
4603,8
4604,3
4605,4
4606,3
4607,4
4608,1
4609,4
4610,1
4611,3
4612,1
4613,1
4614,6
4615,0
4616,2
4617,4
4618,1
4619,0
4620,1
4621,6
4622,1
4623,3
4624,4
4625,2
4626,2
4627,5
4628,4
4629,2
4630,7
4631,2
4632,4
4633,5
4634,2
4635,3
4636,3
4637,4
4638,2
4639,3
4640,5
4641,1
4642,3
4643,5
4644,4
4645,1
4646,2
4647,2
4648,7
4649,1
4650,4
4651,4
4652,3
4653,2
4654,7
4655,3
4656,2
4657,1
4658,2
4659,3
4660,3
4661,2
4662,1
4663,6
4664,4
4665,3
4666,2
4667,3
4668,3
4669,5
4670,2
4671,1
4672,3
4673,5
4674,3
4675,2
4676,4
4677,2
4678,5
4679,4
4680,1
4681,2
4682,1
4683,1
4684,1
4685,1
4686,0
4687,1
4688,4
4689,2
4690,4
4691,3
4692,8
4693,3
4694,4
4695,1
4696,7
4697,2
4698,3
4699,2
4700,4
4701,3
4702,3
4703,5
4704,5
4705,1
4706,1
4707,1
4708,0
4709,2
4710,1
4711,4
4712,1
4713,1
4714,3
4715,1
4716,1
4717,3
4718,3
4719,3
4720,2
4721,6
4722,2
4723,2
4724,3
4725,3
4726,8
4727,0
4728,2
4729,5
4730,3
4731,3
4732,7
4733,4
4734,1
4735,5
4736,2
4737,6
4738,2
4739,2
4740,7
4741,4
4742,4
4743,0
4744,1
4745,4
4746,1
4747,6
4748,2
4749,6
4750,2
4751,3
4752,1
4753,4
4754,7
4755,4
4756,3
4757,3
4758,1
4759,3
4760,5
4761,4
4762,3
4763,7
4764,2
4765,2
4766,4
4767,1
4768,4
4769,3
4770,4
4771,3
4772,1
4773,2
4774,1
4775,4
4776,6
4777,2
4778,5
4779,2
4780,3
4781,1
4782,0
4783,1
4784,3
4785,4
4786,5
4787,1
4788,1
4789,3
4790,2
4791,3
4792,4
4793,4
4794,2
4795,5
4796,3
4797,2
4798,5
4799,3
4800,2
4801,2
4802,4
4803,5
4804,5
4805,2
4806,4
4807,2
4808,3
4809,4
4810,4
4811,5
4812,0
4813,4
4814,5
4815,4
4816,3
4817,1
4818,7
4819,1
4820,3
4821,2
4822,4
4823,1
4824,6
4825,3
4826,5
4827,3
4828,5
4829,2
4830,3
4831,3
4832,1
4833,1
4834,6
4835,1
4836,1
4837,2
4838,3
4839,5
4840,2
4841,2
4842,3
4843,4
4844,2
4845,4
4846,4
4847,3
4848,1
4849,1
4850,4
4851,3
4852,2
4853,2
4854,3
4855,2
4856,4
4857,3
4858,5
4859,2
4860,3
4861,3
4862,2
4863,1
4864,3
4865,2
4866,4
4867,2
4868,0
4869,3
4870,5
4871,6
4872,1
4873,4
4874,1
4875,1
4876,1
4877,4
4878,3
4879,4
4880,3
4881,1
4882,4
4883,2
4884,5
4885,6
4886,3
4887,3
4888,1
4889,4
4890,0
4891,3
4892,2
4893,2
4894,3
4895,7
4896,4
4897,4
4898,1
4899,2
4900,3
4901,4
4902,4
4903,5
4904,2
4905,1
4906,3
4907,2
4908,3
4909,2
4910,4
4911,1
4912,1
4913,8
4914,6
4915,4
4916,3
4917,2
4918,4
4919,1
4920,1
4921,1
4922,6
4923,3
4924,3
4925,3
4926,2
4927,6
4928,2
4929,4
4930,5
4931,2
4932,3
4933,1
4934,4
4935,4
4936,1
4937,1
4938,3
4939,3
4940,3
4941,2
4942,3
4943,0
4944,6
4945,4
4946,1
4947,1
4948,2
4949,1
4950,3
4951,3
4952,2
4953,2
4954,3
4955,4
4956,5
4957,4
4958,1
4959,2
4960,6
4961,1
4962,2
4963,3
4964,0
4965,6
4966,1
4967,1
4968,4
4969,2
4970,1
4971,4
4972,2
4973,3
4974,2
4975,7
4976,2
4977,0
4978,1
4979,1
4980,2
4981,1
4982,0
4983,0
4984,0
4985,5
4986,2
4987,5
4988,2
4989,5
4990,1
4991,3
4992,1
4993,4
4994,4
4995,4
4996,3
4997,3
4998,7
4999,4
5000,2
5001,7
5002,2
5003,6
5004,3
5005,4
5006,0
5007,2
5008,4
5009,0
5010,3
5011,3
5012,1
5013,1
5014,3
5015,3
5016,4
5017,3
5018,5
5019,0
5020,2
5021,3
5022,2
5023,1
5024,2
5025,4
5026,1
5027,4
5028,6
5029,3
5030,3
5031,7
5032,5
5033,2
5034,7
5035,2
5036,4
5037,4
5038,3
5039,3
5040,4
5041,4
5042,7
5043,6
5044,3
5045,1
5046,5
5047,3
5048,1
5049,2
5050,2
5051,2
5052,4
5053,2
5054,2
5055,8
5056,4
5057,2
5058,7
5059,3
5060,5
5061,2
5062,3
5063,4
5064,1
5065,6
5066,3
5067,2
5068,1
5069,1
5070,2
5071,2
5072,3
5073,2
5074,0
5075,5
5076,4
5077,3
5078,4
5079,1
5080,4
5081,3
5082,3
5083,3
5084,2
5085,6
5086,3
5087,2
5088,1
5089,5
5090,2
5091,1
5092,1
5093,2
5094,1
5095,6
5096,1
5097,4
5098,3
5099,4
5100,1
5101,0
5102,4
5103,4
5104,0
5105,3
5106,1
5107,2
5108,9
5109,1
5110,3
5111,2
5112,3
5113,3
5114,4
5115,5
5116,5
5117,6
5118,2
5119,7
5120,2
5121,6
5122,5
5123,1
5124,3
5125,2
5126,2
5127,2
5128,3
5129,5
5130,6
5131,0
5132,1
5133,4
5134,4
5135,2
5136,7
5137,4
5138,3
5139,4
5140,7
5141,4
5142,7
5143,5
5144,2
5145,3
5146,1
5147,1
5148,1
5149,4
5150,2
5151,2
5152,1
5153,6
5154,3
5155,0
5156,2
5157,3
5158,3
5159,2
5160,6
5161,2
5162,1
5163,2
5164,5
5165,4
5166,4
5167,5
5168,3
5169,2
5170,2
5171,2
5172,3
5173,1
5174,2
5175,2
5176,1
5177,5
5178,2
5179,6
5180,3
5181,2
5182,1
5183,6
5184,0
5185,6
5186,2
5187,2
5188,2
5189,0
5190,4
5191,4
5192,6
5193,0
5194,5
5195,3
5196,2
5197,3
5198,4
5199,2
5200,2
5201,3
5202,5
5203,3
5204,3
5205,1
5206,3
5207,1
5208,4
5209,1
5210,3
5211,2
5212,2
5213,3
5214,2
5215,2
5216,5
5217,3
5218,3
5219,3
5220,0
5221,1
5222,2
5223,2
5224,4
5225,3
5226,3
5227,3
5228,2
5229,1
5230,2
5231,3
5232,3
5233,2
5234,5
5235,1
5236,4
5237,2
5238,3
5239,2
5240,6
5241,4
5242,0
5243,2
5244,3
5245,3
5246,0
5247,3
5248,4
5249,4
5250,3
5251,5
5252,3
5253,2
5254,7
5255,2
5256,3
5257,3
5258,3
5259,0
5260,2
5261,1
5262,0
5263,6
5264,6
5265,4
5266,2
5267,6
5268,4
5269,2
5270,3
5271,4
5272,4
5273,3
5274,3
5275,1
5276,2
5277,0
5278,4
5279,6
5280,1
